kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
8273-3,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang - Fasa 2b,-,-,0,0,0,,2001-08-15,2002-08-14
8273-4,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putri Klang Fasa 2a,-,-,0,0,0,,2002-10-10,2003-10-09
8273-5,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang - Fasa 2c,-,-,0,0,0,,2002-11-28,2003-11-27
8273-6,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang - Fasa 2d,-,-,0,0,0,,2004-04-22,2005-02-21
8273-7,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang  Fasa 3a,-,-,0,0,0,,2004-07-15,2005-06-25
8273-8,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera Klang - Fasa 1a,-,-,0,0,0,,2004-07-19,2005-07-18
8273-9,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang Fasa 2e,-,-,0,0,0,,2002-08-29,2003-08-28
8273-10,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang Fasa 3b,Selangor,Klang,160,0,0,,2007-09-11,2008-09-10
8273-11,8273,MALAYAPINE ESTATES SDN BHD,"Bandar Putera Klang, Fasa 3a",-,-,0,0,0,,2004-11-30,2005-09-22
8273-12,8273,MALAYAPINE ESTATES SDN BHD,"Bandar Putera Klang, Fasa 3b",-,-,0,0,0,,2004-11-30,2005-11-28
8273-13,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang - Fasa 3b,-,-,0,0,0,,,
8273-14,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera Klang,Selangor,Klang,212,0,0,,2008-06-05,2009-06-04
8273-15,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang  Fasa 4a,-,-,0,0,0,,2004-03-15,2005-03-14
8273-16,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang - Fasa 4b,-,-,0,0,0,,2005-07-13,2006-07-01
8273-17,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang Fasa 4c,-,-,0,0,0,,2005-04-11,2006-04-10
8273-18,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang Fasa 4e,-,-,0,0,0,,2005-03-31,2006-03-30
8273-19,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,164,0,0,,2006-04-15,2007-04-14
8273-20,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,230,0,0,,2010-01-13,2011-01-12
8273-21,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera Klang,Selangor,Klang,161,0,0,,2007-01-12,2008-01-11
8273-22,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera Klang,Selangor,Klang,18,0,0,,2006-07-17,2007-07-16
8273-23,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,127,0,0,,2007-09-15,2008-09-14
8273-24,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,229,0,0,,2009-12-23,2010-11-18
8273-25,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang Fasa 7a,Selangor,Klang,183,0,0,,2008-10-01,2009-09-30
8273-26,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang Fasa 7b,Selangor,Klang,216,0,0,,2010-01-08,2011-01-07
8273-27,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera Klang,Selangor,Klang,205,0,0,,,
8273-28,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera Klang,Selangor,Klang,210,0,0,,2010-08-10,2011-08-09
8273-29,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,176,0,0,,2011-12-23,2012-12-09
8273-30,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2,Selangor,Klang,210,0,0,,2011-02-08,2012-02-07
8273-31,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2,Selangor,Klang,205,0,0,,2011-10-06,2012-10-05
8273-32,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,144,0,0,,2010-10-13,2011-10-12
8273-33,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,128,0,0,,2012-02-17,2013-02-16
8273-34,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,140,0,0,,2011-06-28,2012-06-27
8273-35,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,198,0,0,,2011-10-19,2012-10-18
8273-36,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2,Selangor,Klang,198,0,0,,2013-11-30,2014-11-29
8273-37,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,141,0,0,,2014-01-28,2015-01-27
8273-38,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,193,0,0,,2014-08-29,2015-08-28
8273-39,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,49,0,0,,,
8273-40,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,212,0,0,,2015-11-06,2016-11-05
8273-41,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,280,0,0,,2015-04-18,2016-04-17
8273-42,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,206,0,0,,2015-04-18,2016-04-17
8273-43,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,254,0,0,,2015-10-10,2016-10-09
8273-44,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,240,0,0,,2017-02-03,2018-02-02
8273-45,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,204,0,0,,2016-10-17,2017-10-16
8273-46,8273,MALAYAPINE ESTATES SDN BHD,Bandar Putera 2 Klang,Selangor,Klang,222,0,0,,2015-01-15,2017-01-14
8273-47,8273,MALAYAPINE ESTATES SDN BHD,Bandar Puteri Klang,Selangor,Klang,39,0,0,,2017-06-10,2018-06-09
8273-48,8273,MALAYAPINE ESTATES SDN BHD,Rumah Bandar Topaz,Selangor,Klang,276,3,2,,2023-11-29,2026-11-28
8274-1,8274,TAIFAB PROPERTIES SDN. BHD.,Taman Perumahan Desaria Nilai 5 - Fasa 5(4b),-,-,0,0,0,,2004-08-12,2005-08-11
8274-2,8274,TAIFAB PROPERTIES SDN. BHD.,Taman Perumahan Desaria Nilai 5,-,-,0,0,0,,2004-11-03,2005-07-14
8274-3,8274,TAIFAB PROPERTIES SDN. BHD.,Pajam Jaya,Negeri Sembilan,Seremban,213,0,0,,2006-02-15,2007-02-14
8274-4,8274,TAIFAB PROPERTIES SDN. BHD.,"Seri Mutiara, Taman Salak Selatan",Wp Kuala Lumpur,Kuala Lumpur,42,0,0,,2012-02-28,2013-02-27
8275-1,8275,PKB CAPITAL SDN. BHD.,Lot 227 Mukim Mergong,-,-,0,0,0,,2002-08-14,2003-08-13
8276-1,8276,KELLAND DEVELOPMENT SDN. BHD.,Taman Khalid Al Walid,-,-,0,0,0,,2002-06-19,2003-06-18
8276-2,8276,KELLAND DEVELOPMENT SDN. BHD.,Lot 3237  Mukim Klang,-,-,0,0,0,,2002-09-05,2003-09-04
8277-1,8277,A.M.W. SDN. BHD.,Kampung Tersusun Kampung Boyan Baru,-,-,0,0,0,,2003-11-13,2004-07-11
8277-2,8277,A.M.W. SDN. BHD.,Kampung Tersusun Kampung Boyan Baru,-,-,0,0,0,,2004-03-29,2005-03-28
8278-1,8278,K.K. KAAN DEVELOPMENT & CONSTRUCTION SDN. BHD.,Taman Alor Akar Perdana,-,-,0,0,0,,2001-10-27,2002-10-26
8279-1,8279,KASTURI ANGGUN SDN. BHD.,Taman Pinggiran Pedas,Negeri Sembilan,Rembau,489,0,0,,2004-10-31,2005-10-30
8280-1,8280,KERUAN JAYA SDN. BHD.,Bukit Permata,-,-,0,0,0,,2003-07-15,2004-07-09
8280-2,8280,KERUAN JAYA SDN. BHD.,Bukit Permata Fasa 2,-,-,0,0,0,,2004-01-10,2005-01-09
8280-3,8280,KERUAN JAYA SDN. BHD.,Bukit Permata Fasa 3,Selangor,Gombak,106,0,0,,2009-10-22,2010-10-21
8280-4,8280,KERUAN JAYA SDN. BHD.,Bukit Permata Fasa 3a,Selangor,Gombak,455,0,0,,2009-10-29,2010-09-04
8280-5,8280,KERUAN JAYA SDN. BHD.,Bukit Permata,Selangor,Gombak,35,0,0,,2010-06-30,2011-06-29
8280-6,8280,KERUAN JAYA SDN. BHD.,Permata Heights (bukit Permata),Selangor,Gombak,60,0,0,,2019-11-22,2020-11-21
8281-1,8281,SRI UDA SDN. BHD.,Lot 805 Mukim Setul,-,-,0,0,0,,2004-05-24,2005-05-23
8282-1,8282,H  &  A SDN. BHD.,Taman Sri Badang,-,-,0,0,0,,2002-03-25,2003-03-24
8283-1,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Desa Harum,Perak,-,0,0,0,,2003-03-24,2004-03-23
8283-2,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,"Lot 9528 - 9534, 9537- 9547 Dan 12616 -12620",Perak,-,0,0,0,,,
8283-3,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Desa Rishah Indah,Perak,-,0,0,0,,2004-01-13,2005-01-12
8283-4,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Desa Harum,Perak,-,0,0,0,,2004-01-13,2005-01-12
8283-5,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Desa Rishah Indah,Perak,-,0,0,0,,2004-05-11,2005-05-10
8283-6,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Desa Rishah Indah,Perak,Kinta,86,0,0,,2006-11-20,2007-10-26
8283-7,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Pt171445-171455 & Pt171457 - 171466,Perak,-,0,0,0,,2004-12-27,2005-12-26
8283-8,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Desa Rishah Indah,Perak,Kinta,152,0,0,,2009-02-24,2009-12-27
8283-9,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Desa Harum,Perak,Kinta,6,0,0,,,
8283-10,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Desa Harum,Perak,Kinta,6,0,0,,2009-09-17,2010-09-16
8283-11,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Wat Choo,Perak,Kinta,15,0,0,,2011-03-17,2012-03-16
8283-12,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Lot 32313 Off Jalan Pinggiran Pengkalan,Perak,Kinta,48,0,0,,,
8283-13,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Pinggiran Pengkalan Bayu,Perak,Kinta,46,0,0,,2015-07-09,2016-07-08
8283-14,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Klebang Ria,Perak,Kinta,40,0,0,,2015-06-14,2016-06-13
8283-15,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Desa Rishah Indah,Perak,Kinta,27,0,0,,2014-08-20,2016-08-19
8283-16,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Putra Permai,Perak,Kinta,59,0,0,,2017-06-19,2018-06-18
8283-17,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Panorama Lapangan Kinara,Perak,Kinta,47,0,0,,2017-01-21,2019-01-20
8283-18,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Panorama Lapangan Kinara,Perak,Kinta,26,0,0,,2019-09-14,2020-09-13
8283-19,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Taman Metro Pengkalan,Perak,Kinta,75,0,0,,2019-10-27,2020-10-26
8283-20,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Desa Rishah Indah,Perak,Kinta,42,4,4,,2026-05-11,2027-05-10
8283-21,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Pinggiran Pengkalan Bayu,Perak,Kinta,8,6,5,,2025-08-27,2027-08-26
8283-22,8283,ASSOCIATED BUILDERS AND CONTRACTORS SDN. BHD.,Desa Rishah Indah,Perak,Kinta,42,4,4,,2025-12-24,2027-12-23
8284-1,8284,PRIMA GREEN DEVELOPMENT SDN. BHD.,"Park Lane, Bandar Tasik Puteri",Selangor,Gombak,709,0,0,,2011-02-28,2011-07-25
8284-2,8284,PRIMA GREEN DEVELOPMENT SDN. BHD.,"Bandar Tasik Puteri, Kundang 2",-,-,0,0,0,,2004-06-28,2005-06-27
8284-3,8284,PRIMA GREEN DEVELOPMENT SDN. BHD.,Bandar Tasik Puteri,Selangor,Gombak,420,0,0,,2005-08-26,2006-08-25
8284-4,8284,PRIMA GREEN DEVELOPMENT SDN. BHD.,Bandar Tasik Puteri,Selangor,Gombak,238,0,0,,2009-08-24,2010-08-23
8285-1,8285,MARL-ONE DEVELOPMENT SDN.BHD,Pk Villa,-,-,0,0,0,,2001-07-19,2002-07-18
8286-1,8286,JATIDIRI SDN. BHD.,Taman Bintang Emas,-,-,0,0,0,,2003-12-31,2004-07-23
8287-1,8287,IVORY SQUARE SDN. BHD.,University Place,Pulau Pinang,Daerah Timor Laut,272,0,0,,2003-09-03,2004-09-02
8287-2,8287,IVORY SQUARE SDN. BHD.,Aston Park,Pulau Pinang,Seberang Perai Tengah,283,0,0,,2014-04-18,2015-04-17
8288-1,8288,SHANGHAI CHONG KEE CONSTRUCTION SDN. BHD.,Taman Sebang Mutiara,-,-,0,0,0,,2004-04-30,2005-04-29
8289-1,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama 11 - Fasa 1,-,-,0,0,0,,2001-08-08,2002-08-07
8289-2,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama Ii - Fasa 2,-,-,0,0,0,,2002-12-13,2003-12-12
8289-3,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama 11 - Fasa 3,-,-,0,0,0,,2003-06-02,2004-06-01
8289-4,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama Ii - Fasa 3b,-,-,0,0,0,,2003-06-02,2004-06-01
8289-5,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama Ii  Fasa 4,-,-,0,0,0,,2002-12-31,2003-12-30
8289-6,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama Ii  Fasa 6,-,-,0,0,0,,2004-07-06,2005-07-05
8289-7,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama Ii - Fasa 7,-,-,0,0,0,,2005-04-19,2006-04-18
8289-8,8289,MAGIC SEASON  SDN. BHD.,Saujana Utama Ii,-,-,0,0,0,,2005-08-11,2006-08-10
8290-1,8290,RAYAMATIK (M) SDN. BHD.,"Lot 612, 613, 1494 & 1495",-,-,0,0,0,,2002-05-08,2003-05-07
8292-1,8292,SMI CITYHOME SDN. BHD.,Taman Kelana Indah Fasa 5,Selangor,Petaling ,712,0,0,,2004-10-12,2005-10-11
8292-2,8292,SMI CITYHOME SDN. BHD.,Smi Cityhome Sdn Bhd,Selangor,Petaling ,611,0,0,,2007-02-17,2008-02-16
8292-3,8292,SMI CITYHOME SDN. BHD.,Zenith Residences,Selangor,Petaling ,358,0,0,,2011-09-19,2012-09-18
8293-1,8293,SEMAI INDAH SDN. BHD.,Casa Pinang,-,-,0,0,0,,2002-08-13,2003-08-12
8294-1,8294,REGIONAL DIMENSION SDN. BHD.,Taman Pandan Jaya 1,-,-,0,0,0,,2004-04-02,2004-08-19
8294-2,8294,REGIONAL DIMENSION SDN. BHD.,Taman Pandan Jaya - I I,-,-,0,0,0,,2004-04-02,2004-09-27
8294-3,8294,REGIONAL DIMENSION SDN. BHD.,Taman Wiramas 2,Johor,Batu Pahat,21,0,0,,2005-09-16,2006-09-15
8295-1,8295,TNH DEVELOPMENT SDN. BHD.,Taman Seroja - Fasa 3,-,-,0,0,0,,2002-08-08,2003-08-07
8295-2,8295,TNH DEVELOPMENT SDN. BHD.,Taman Seroja Bakri,Johor,Muar,106,0,0,,2004-12-30,2005-12-29
8295-3,8295,TNH DEVELOPMENT SDN. BHD.,Taman Bakri Jaya,Johor,Muar,22,0,0,,2008-10-20,2009-10-19
8296-1,8296,MILIK HARTA SDN. BHD.,Laman Suria,-,-,202,0,0,,2002-10-02,2003-10-01
8296-2,8296,MILIK HARTA SDN. BHD.,Taman Sri Bahagia - Pangsapuri Seri Murni,-,-,104,0,0,,2004-10-12,2005-10-11
8296-3,8296,MILIK HARTA SDN. BHD.,Pangsapuri Seri Permai,-,-,104,0,0,,2004-04-28,2005-04-27
8296-4,8296,MILIK HARTA SDN. BHD.,Pangsapuri Seri Mesra,-,-,114,0,0,,2004-04-14,2005-04-13
8296-5,8296,MILIK HARTA SDN. BHD.,Residensi Astrea Mont'kiara,Wp Kuala Lumpur,Kuala Lumpur,240,0,0,,2023-10-20,2024-10-19
8297-1,8297,NBC LAND SDN. BHD.,Kota Pendamar,-,-,0,0,0,,2002-10-11,2003-10-10
8297-2,8297,NBC LAND SDN. BHD.,Kota Pendamar,-,-,0,0,0,,2003-04-22,2004-04-21
8297-3,8297,NBC LAND SDN. BHD.,Kota Pendamar,-,-,0,0,0,,2002-06-24,2003-06-23
8297-4,8297,NBC LAND SDN. BHD.,Taman Kota Pendamar - Pendamar B,-,-,0,0,0,,2005-01-06,2006-01-05
8297-5,8297,NBC LAND SDN. BHD.,Kota Pendamar,-,-,0,0,0,,,
8297-6,8297,NBC LAND SDN. BHD.,Taman Kota Pendamar,Selangor,Klang,8,0,0,,2006-10-18,2007-10-17
8297-7,8297,NBC LAND SDN. BHD.,Jelutung Heights,Selangor,Petaling ,112,0,0,,2011-03-17,2012-03-16
8297-8,8297,NBC LAND SDN. BHD.,Taman Kota Pendamar,Selangor,Klang,86,0,0,,2009-09-11,2010-09-10
8297-9,8297,NBC LAND SDN. BHD.,Taman Kota Pendamar,Selangor,Klang,8,0,0,,2010-09-03,2011-09-02
8297-10,8297,NBC LAND SDN. BHD.,Jelutong Heights,Selangor,Petaling ,8,0,0,,2020-05-29,2021-05-28
8298-1,8298,KLH RESOURCES SDN. BHD.,Taman Taming Ria,-,-,0,0,0,,2003-03-03,2004-03-02
8299-1,8299,LEMBAH KERJAYA SDN.BHD.,Putra Intan Condominium,Selangor,Sepang,300,0,0,,2004-11-05,2005-11-04
8300-1,8300,TANMING VENTURES SDN. BHD.,Taman Taming Emas - Fasa 1,-,-,0,0,0,,2002-11-16,2003-11-15
8300-2,8300,TANMING VENTURES SDN. BHD.,Taman Taming Emas - Fasa 2,-,-,0,0,0,,2002-11-16,2003-11-15
8300-3,8300,TANMING VENTURES SDN. BHD.,Taman Saujana Emas,Selangor,Hulu Langat,66,0,0,,2010-03-11,2011-03-10
8301-1,8301,SKYLINE RESOURCES (M) SDN. BHD.,Taman Angkasa Nuri (pt 985),Melaka,Alor Gajah,1423,0,0,,2017-11-22,2018-11-21
8301-2,8301,SKYLINE RESOURCES (M) SDN. BHD.,Taman Angkasa Nuri,Melaka,Alor Gajah,488,0,0,,2017-08-28,2018-08-27
8303-1,8303,ACTRAL FAIRWAY SDN. BHD.,Desa Pingitan,Negeri Sembilan,Port Dickson,29,0,0,,2007-12-11,2008-12-10
8304-1,8304,KOTA MALIM SDN BHD.,Kota Malim Prima,-,-,0,0,0,,2002-05-03,2003-05-02
8304-2,8304,KOTA MALIM SDN BHD.,Kota Malim Prima Fasa 1b2,-,-,0,0,0,,2005-03-16,2006-03-15
8304-3,8304,KOTA MALIM SDN BHD.,Kota Malim Prima,Perak,Batang Padang,254,0,0,,2006-10-31,2007-10-30
8305-1,8305,CINDAI ASLI SDN. BHD.,Pt 71917 - 71940 Mukim Klang,-,-,0,0,0,,2002-05-22,2003-05-21
8305-2,8305,CINDAI ASLI SDN. BHD.,Lot 1523,Johor,Muar,20,0,0,,2008-08-06,2009-08-05
8305-3,8305,CINDAI ASLI SDN. BHD.,Taman Sungai Kandis,Selangor,Klang,30,0,0,,2010-06-15,2011-06-14
8305-4,8305,CINDAI ASLI SDN. BHD.,"Taman Andalas Jaya, Klang",Selangor,Klang,14,4,4,,2025-11-05,2027-11-04
8306-1,8306,SINEO HOTEL SDN. BHD.,Skudai Parade Apartmen 2,Johor,Johor Bahru,268,0,0,,2002-05-29,2003-05-28
8307-1,8307,IPOH KEMAJUAN TULIN SDN. BHD.,Lot 86275 - 86291 Mukim Hulu Kinta,-,-,0,0,0,,,
8308-1,8308,BAKAT RIA SDN. BHD.,Taman Saga Indah - Fasa 1,-,-,0,0,0,,2003-08-20,2004-08-19
8308-2,8308,BAKAT RIA SDN. BHD.,Taman Saga Indah,Pahang,Temerloh,178,0,0,,2008-01-12,2009-01-11
8308-3,8308,BAKAT RIA SDN. BHD.,Taman Saga,Pahang,Temerloh,135,3,2,,2024-03-01,2025-03-01
8310-1,8310,LANDMARK CONCORD DEVELOPMENT SDN. BHD.,Taman Tun  Perak,-,-,0,0,0,,2005-03-12,2006-03-11
8311-1,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Medan Cahaya,Selangor,Petaling ,1512,0,0,,2007-01-09,2008-01-08
8311-2,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Seri Hilir,-,-,0,0,0,,2004-09-17,2005-09-03
8311-3,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Seri Asahan,-,-,0,0,0,,2004-09-27,2005-09-03
8311-4,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Limbongan Permai,Melaka,Melaka Tengah,849,0,0,,2006-06-07,2007-06-06
8311-5,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Universiti Jaya,Kedah,Kuala Muda,530,0,0,,2006-05-24,2007-03-15
8311-6,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Selasih,Negeri Sembilan,Kuala Pilah,273,0,0,,2008-01-30,2008-10-12
8311-7,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Lot Pt12354 - Pt12530,Pahang,Temerloh,177,0,0,,2007-03-12,2008-03-11
8311-8,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Laguna Biru,Selangor,Gombak,3024,0,0,,2016-08-19,2017-08-18
8311-9,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Kg Setanggi,Johor,Johor Bahru,752,0,0,,2009-08-25,2010-08-24
8311-10,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Ppr Seri Puteri,Pahang,Rompin,586,0,0,,2015-03-12,2016-03-11
8311-11,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Perkampungan Cherating Damai,Pahang,Kuantan,250,0,0,,2009-01-15,2009-07-14
8311-12,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Ampangan Putra,Negeri Sembilan,Seremban,960,0,0,,2008-11-10,2009-11-09
8311-13,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Tiara Perdana,Johor,Kluang,481,3,2,,2010-08-17,2011-08-16
8311-14,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Mutiara Vista,Pulau Pinang,Daerah Timor Laut,404,0,0,,2010-08-11,2011-08-10
8311-15,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Pangsapuri Alam Prima,Selangor,Petaling ,435,0,0,,2012-04-02,2013-01-17
8311-16,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Perisai Wira,Kelantan,Kuala Krai,245,0,0,,2013-10-29,2014-10-28
8311-17,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Lukut Makmur,Negeri Sembilan,Port Dickson,445,0,0,,2009-04-03,2010-04-02
8311-18,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Merbau Utama,Kelantan,Pasir Puteh,871,0,0,,2013-05-31,2014-05-30
8311-19,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Bator Harmoni,Kelantan,Bachok,219,0,0,,2011-04-18,2012-04-17
8311-20,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Lahat Indah,Perak,Kinta,225,0,0,,2009-04-15,2010-04-14
8311-21,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Saujana Putra,Johor,Muar,276,0,0,,2011-04-25,2012-04-02
8311-22,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Kulim Utama,Kedah,Kulim,991,0,0,,2012-04-09,2013-04-08
8311-23,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Gong Permai,Selangor,Klang,621,0,0,,2009-09-29,2010-09-28
8311-24,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Limbungan Indah,Pulau Pinang,Seberang Perai Utara,119,0,0,,2010-11-02,2011-11-01
8311-25,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Permai Utama,Kedah,Kuala Muda,678,0,0,,2013-08-25,2014-08-24
8311-26,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Molek Perdana,Johor,Johor Bahru,934,0,0,,2021-11-22,2022-11-21
8311-27,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Sutera Wangi,Melaka,Melaka Tengah,987,0,0,,,
8311-28,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Sutera Wangi,Melaka,Melaka Tengah,559,0,0,,2014-11-27,2015-11-26
8311-29,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Seri Bayu,Kelantan,Tumpat,1365,0,0,,2013-07-10,2014-07-09
8311-30,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Saujana Idaman,Perlis,Perlis,466,0,0,,2021-01-23,2022-01-22
8311-31,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Universiti Jaya,Kedah,Kuala Muda,104,0,0,,2015-02-19,2017-02-18
8311-32,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Sutera Wangi,Melaka,Melaka Tengah,250,0,0,,2017-12-08,2018-12-07
8311-33,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Permai Utama Gurun,Kedah,Kuala Muda,648,0,0,,2020-07-13,2021-07-12
8311-34,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Sutera Wangi,Melaka,Melaka Tengah,178,0,0,,2017-05-04,2019-05-03
8311-35,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Universiti Jaya,Kedah,Kuala Muda,142,3,2,,2023-08-13,2024-08-12
8311-36,8311,SYARIKAT PERUMAHAN NEGARA BERHAD,Taman Chaah Idaman,Johor,Segamat,234,0,0,,2019-06-18,2021-06-17
8312-1,8312,NYIOR MANIS SDN BHD,Taman Impiana,-,-,0,0,0,,2002-01-30,2003-01-29
8312-2,8312,NYIOR MANIS SDN BHD,Taman Nirwana,Terengganu,Kuala Terengganu,16,0,0,,2010-10-19,2011-10-18
8313-1,8313,DKLS CONSTRUCTION SDN. BHD.,Lot 3717 & 3718 & Tanah Kerajaan Mukim Lumut,-,-,0,0,0,,2002-08-05,2003-08-04
8314-1,8314,ASAL SENI SDN. BHD.,Arena Perpaduan Sentosa,-,-,0,0,0,,2001-09-14,2002-09-13
