kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
30201-1,30201,WINPLUS DEVELOPMENT SDN. BHD.,Taman Bukit Baru Indah,Melaka,Melaka Tengah,57,5,4,,2023-08-10,2025-08-09
30201-2,30201,WINPLUS DEVELOPMENT SDN. BHD.,Taman Merlimau Emas Seksyen 3,Melaka,Jasin,68,5,3,,2025-04-16,2027-04-15
30203-1,30203,MKN EMBASSY DEVELOPMENT SDN. BHD.,The Vybe@techzone,Selangor,Sepang,574,1,1,,2026-03-09,2027-03-08
30205-1,30205,WELKEN CONSTRUCTION  SDN. BHD.,Taman Hj Ariffin 3,Johor,Mersing,11,"3, 4",2,,2024-11-22,2026-11-21
30207-1,30207,WA HECTARE PROPERTIES SDN. BHD.,Taman Sungai Pinang,Selangor,Klang,27,4,2,,2026-03-31,2027-03-30
30208-1,30208,MAYFAIR BY THE PARK SDN. BHD.,Mayfair By The Park Sdn Bhd,Perak,Manjung,107,4,4,,2025-06-23,2026-06-22
30209-1,30209,CITAGLOBAL PROPERTY DEVELOPMENT SDN. BHD.,Residensi D'marina @ Pinggiran Putra 2,Pahang,Kuantan,136,4,3,,2025-02-28,2026-02-27
30209-2,30209,CITAGLOBAL PROPERTY DEVELOPMENT SDN. BHD.,Residensi D'marina @ Pinggiran Putra 2,Pahang,Kuantan,60,4,3,,2026-05-11,2027-05-10
30210-1,30210,DB WORLD SDN. BHD.,Perumahan Bandar Kuantan Putri,Pahang,Kuantan,29,4,3,,2023-06-12,2025-06-11
30210-2,30210,DB WORLD SDN. BHD.,Perumahan Bandar Kuantan Putri,Pahang,Kuantan,50,3,2,,2026-03-02,2028-03-01
30211-1,30211,DARUL SERIMAJU DEVELOPMENT SDN. BHD.,Taman Suria Perdana,Kedah,Kuala Muda,20,4,3,,2025-03-02,2026-03-01
30213-1,30213,RAKAN HARTA  SDN. BHD.,Taman Puteri Emas,Johor,Batu Pahat,16,5,3,,2025-11-29,2026-11-28
30213-2,30213,RAKAN HARTA  SDN. BHD.,Taman Puteri Jaya,Johor,Batu Pahat,19,5,6,,2026-03-08,2027-03-07
30214-1,30214,PFA LAND SDN. BHD.,Taman Ara Bayu,Negeri Sembilan,Seremban,40,4,3,,2025-03-05,2027-03-04
30214-2,30214,PFA LAND SDN. BHD.,Taman Ara Bayu 2,Negeri Sembilan,-,17,3,2,,2025-05-15,2028-05-14
30215-1,30215,PNG DEVELOPMENT  SDN. BHD.,Nanas Residence,Selangor,Klang,37,4,2,,2026-06-10,2027-06-09
30216-1,30216,JENDELA MAYANG SDN. BHD.,Pavilion Damansara Heights Phase 2,Wp Kuala Lumpur,Kuala Lumpur,154,"5, 6","5, 6",,2025-10-15,2028-10-14
30216-2,30216,JENDELA MAYANG SDN. BHD.,Pavilion Damansara Heights Phase 2,Wp Kuala Lumpur,Kuala Lumpur,490,"1, 2, 3","1, 2, 3",,2026-01-06,2029-01-05
30218-1,30218,MSD JV SDN. BHD.,Taman Seri Duyong,Melaka,Melaka Tengah,28,4,2,,2025-06-01,2026-05-31
30219-1,30219,L&P PROPERTIES SDN. BHD.,Taman Chandan Puteri,Perak,Kuala Kangsar,23,4,3,,2023-02-15,2025-02-14
30220-1,30220,SRI JATI DEVELOPMENT SDN. BHD.,Taman Penjom Damai,Pahang,Kuala Lipis,27,4,2,,2024-12-16,2025-12-15
30220-2,30220,SRI JATI DEVELOPMENT SDN. BHD.,Taman Seri Kujan,Pahang,-,29,4,2,,2026-02-26,2028-02-25
30221-1,30221,KLK MARKETING SDN. BHD.,Klk Marketing Sdn Bhd,Negeri Sembilan,Kuala Pilah,22,3,2,,2025-01-31,2026-01-30
30222-1,30222,SIKAP DINAMIK SDN. BHD.,Taman Mh Panching Fasa 2,Pahang,Kuantan,17,4,"2, 3",,2023-03-20,2025-03-19
30222-2,30222,SIKAP DINAMIK SDN. BHD.,Taman Mh Indera Sempurna,Pahang,Kuantan,26,4,2,,2025-02-18,2027-02-17
30223-1,30223,LAGENDA MERSING  SDN. BHD.,Lagenda Suria,Johor,Mersing,608,"1, 2, 3, 4","1, 2, 3",,2026-09-02,2027-09-01
30223-2,30223,LAGENDA MERSING  SDN. BHD.,Lagenda Suria,Johor,Mersing,359,"3, 4","2, 3",,2026-04-16,2027-04-15
30223-3,30223,LAGENDA MERSING  SDN. BHD.,La' Lumiere,Johor,Kulai,893,3,2,,2025-03-28,2027-03-27
30223-4,30223,LAGENDA MERSING  SDN. BHD.,La' Lumie're,Johor,Kulai,1918,3,2,,2025-07-24,2027-07-23
30223-5,30223,LAGENDA MERSING  SDN. BHD.,Samudra@lagenda Suria,Johor,Mersing,1379,3,2,,2025-08-20,2027-08-19
30223-6,30223,LAGENDA MERSING  SDN. BHD.,Lexa@la'lumie're,Johor,Kulai,800,3,2,,2026-03-13,2028-03-12
30223-7,30223,LAGENDA MERSING  SDN. BHD.,Rhea@la' Lumiere,Johor,Kulai,2013,3,2,,2026-07-17,2028-07-16
30224-1,30224,AZMAN & ANUAR SDN. BHD.,Taman Gopeng Mewah,Perak,Kampar,42,3,2,,2025-03-25,2026-03-24
30224-2,30224,AZMAN & ANUAR SDN. BHD.,Taman Gopeng Mewah,Perak,Kampar,22,3,2,,2025-08-17,2026-08-16
30224-3,30224,AZMAN & ANUAR SDN. BHD.,Taman Gopeng Mewah,Perak,Kampar,13,3,2,,2024-12-20,2026-12-19
30224-4,30224,AZMAN & ANUAR SDN. BHD.,Taman Gopeng Mewah,Perak,Kampar,14,3,2,,2026-07-04,2028-07-03
30225-1,30225,MACRONOTE SDN. BHD.,Taman Seri Mahkota,Perak,Manjung,192,4,2,,2025-02-22,2026-02-21
30225-2,30225,MACRONOTE SDN. BHD.,Taman Seri Mahkota,Perak,Manjung,134,4,2,,2025-05-09,2026-05-08
30225-3,30225,MACRONOTE SDN. BHD.,Taman Seri Mahkota,Perak,Manjung,169,4,3,,2024-08-19,2026-08-18
30226-1,30226,LIAN HOE REALTY SDN. BHD.,Taman Kelana,Selangor,Klang,59,4,2,,2025-05-23,2026-05-22
30226-2,30226,LIAN HOE REALTY SDN. BHD.,Taman Kelana,Selangor,Klang,43,4,2,,2026-08-03,2027-08-02
30226-3,30226,LIAN HOE REALTY SDN. BHD.,Taman Sementa Jaya,Selangor,Klang,60,4,2,,2025-06-18,2027-06-17
30227-1,30227,MAMING DEVELOPMENT (AYER KEROH) SDN. BHD.,D'bayu Residen,Melaka,Melaka Tengah,350,3,3,,2023-05-30,2026-05-29
30228-1,30228,FABULOUS CONSTRUCTION SDN. BHD.,Aman Cities,Perak,Kinta,67,4,2,,2025-03-29,2026-03-28
30228-2,30228,FABULOUS CONSTRUCTION SDN. BHD.,Aman Cities,Perak,Kinta,44,4,2,,2025-05-18,2026-05-17
30228-3,30228,FABULOUS CONSTRUCTION SDN. BHD.,Aman Cities,Perak,Kinta,41,4,"2, 4",,2024-02-20,2026-02-19
30228-4,30228,FABULOUS CONSTRUCTION SDN. BHD.,Aman Cities,Perak,Kinta,57,4,2,,2024-02-20,2026-02-19
30229-1,30229,MESRA MULIA SDN. BHD.,Lena Residence,Selangor,Klang,73,4,4,,2023-04-19,2025-04-18
30230-1,30230,SINARCERAH SDN. BHD.,Lena Residence,Selangor,Klang,75,4,4,,2023-04-21,2025-04-20
30231-1,30231,SUPER GREENVIEW SDN. BHD.,Taman Panchor Damai,Pulau Pinang,Seberang Perai Selatan,24,4,4,,2023-01-19,2025-01-18
30232-1,30232,ACTIVE COMMITMENT SDN. BHD.,Residensi Panchor Indah,Pulau Pinang,Seberang Perai Selatan,148,4,"3, 4",,2023-03-16,2026-03-15
30233-1,30233,DH LAND SDN. BHD.,Pangsapuri Servis Permatang Janggus,Pulau Pinang,Seberang Perai Tengah,165,3,2,,2023-10-12,2026-10-11
30234-1,30234,VISI SEJATI SDN. BHD.,Lena Residence,Selangor,Klang,76,4,4,,2023-04-18,2025-04-17
30235-1,30235,TP PROPERTY & DEVELOPMENT SDN. BHD.,Taman Kamunting Pelangi,Perak,Larut & Matang,170,4,4,,2025-07-18,2026-07-17
30236-1,30236,ZM GLOBAL LAND SDN. BHD.,Taman Pc Seri Raudah,Kelantan,Kota Bharu,12,4,3,,2026-02-09,2027-02-08
30237-1,30237,ARKIBENA CONSTRUCTION SDN. BHD.,Perumahan Makmur Ringlet Jaya,Pahang,Cameron Highlands,576,3,2,,2025-06-23,2028-06-22
30238-1,30238,BUKIT BUNGA HOMES SDN. BHD.,Taman Nibong Az-zahra,Kelantan,Tanah Merah,112,3,2,,2025-08-10,2026-08-09
30239-1,30239,GOMAY PROPERTIES SDN. BHD.,Bayu Perdana,Pahang,Kuantan,16,4,2,,2025-03-09,2026-03-08
30240-1,30240,ECOLAKE RESIDENCE SDN. BHD.,Casa Embun,Selangor,Sepang,482,0,0,,2022-12-29,2025-12-28
30240-2,30240,ECOLAKE RESIDENCE SDN. BHD.,Casa Embun @ Cybersouth,Selangor,Sepang,505,3,2,,2024-01-16,2027-01-15
30240-3,30240,ECOLAKE RESIDENCE SDN. BHD.,Avalon Cybersouth,Selangor,Sepang,166,4,4,,2025-07-07,2028-07-06
30240-4,30240,ECOLAKE RESIDENCE SDN. BHD.,Avalon Cybersouth,Selangor,Sepang,177,4,4,,2025-10-31,2028-10-30
30241-1,30241,KELPILE DEVELOPMENT SDN. BHD.,Taman Azalea 1,Kelantan,Tanah Merah,9,4,2,,2025-02-22,2026-02-21
30241-2,30241,KELPILE DEVELOPMENT SDN. BHD.,Taman Azalea 2,Kelantan,Tanah Merah,26,4,2,,2025-04-19,2026-04-18
30241-3,30241,KELPILE DEVELOPMENT SDN. BHD.,Taman Sri Kenor,Kelantan,Kuala Krai,14,4,3,,2026-04-28,2027-04-27
30242-1,30242,GIM AIK DEVELOPMENT SDN. BHD.,Taman Paya Baru,Melaka,Melaka Tengah,158,4,2,,2025-04-19,2026-04-18
30244-1,30244,MAJESTIC LUXE SDN. BHD.,Residensi Majestic,Wp Kuala Lumpur,Kuala Lumpur,478,1,"1, 2",,2023-03-10,2026-03-09
30245-1,30245,GL STANDARD BUILDERS SDN. BHD.,Taman Langat Idaman,Selangor,Kuala Langat,30,4,2,,2023-01-09,2025-01-08
30246-1,30246,TANJUNG VILLA CAPITAL SDN. BHD.,Foreshore Apartment,Pulau Pinang,Daerah Timor Laut,321,3,"2, 3",,2023-12-26,2026-12-25
30247-1,30247,KETARA MEKAR DEVELOPMENT SDN. BHD.,Taman Nira Sari,Selangor,Kuala Selangor,16,4,3,,2023-03-29,2025-03-28
30247-2,30247,KETARA MEKAR DEVELOPMENT SDN. BHD.,Taman Desa Permai,Selangor,-,41,3,2,,2025-06-19,2027-06-18
30248-1,30248,DING AN DEVELOPMENT SDN. BHD.,Taman Regent Fasa 2,Negeri Sembilan,Tampin,140,4,2,,2025-07-05,2026-07-04
30249-1,30249,GRAND GLOBAL HEIGHTS DEVELOPMENT SDN. BHD.,Grand Damansara,Selangor,Petaling ,330,"2, 3","1, 2",,2026-07-28,2027-07-27
30250-1,30250,AMBER HOMES SRI PETALING SDN. BHD.,Residensi Serina,Wp Kuala Lumpur,Kuala Lumpur,661,3,2,,2023-07-13,2026-07-12
30250-2,30250,AMBER HOMES SRI PETALING SDN. BHD.,Residensi Aurum,Wp Kuala Lumpur,Kuala Lumpur,661,"3, 4","2, 3",,2023-09-04,2026-09-03
30251-1,30251,MULTIPLEX LAND  SDN. BHD.,Taman Cempaka Perdana,Negeri Sembilan,Seremban,137,4,3,,2025-06-02,2026-06-01
30251-2,30251,MULTIPLEX LAND  SDN. BHD.,Pangsapuri Bukit Alamanda,Selangor,-,440,3,2,,2025-12-24,2028-12-23
30252-1,30252,BA URUS BINA (M) SDN. BHD.,Rumah Selangorku Jenis E Khas,Selangor,Hulu Langat,1044,0,0,,2024-10-02,2027-10-01
30253-1,30253,WISER ACCESS SDN. BHD.,"Bandar Baru Sri Klebang, West Park",Perak,Kinta,42,4,4,,2025-07-20,2026-07-19
30253-2,30253,WISER ACCESS SDN. BHD.,West Park,Perak,Kinta,36,4,"2, 4",,2024-09-19,2026-09-18
30253-3,30253,WISER ACCESS SDN. BHD.,Bandar Baru Sri Klebang,Perak,-,58,4,4,,2025-05-30,2027-05-29
30254-1,30254,MOI DEVELOPMENT SDN. BHD.,Seiring,Selangor,Petaling ,264,2,1,,2023-10-17,2026-10-16
30255-1,30255,EHSAN BUMI SEJAHTERA SDN. BHD.,Pangsapuri Perkhidmatan Ehsan Widuri,Negeri Sembilan,Seremban,242,"2, 3, 4",2,,2024-10-01,2027-09-30
30256-1,30256,ARMANI HALLSON KLCC SDN. BHD.,Taman Ipil Permata,Pulau Pinang,Seberang Perai Selatan,48,3,2,,2023-04-06,2025-04-05
30256-2,30256,ARMANI HALLSON KLCC SDN. BHD.,Residensi Armani Hallson Klcc,Wp Kuala Lumpur,-,2215,1,1,,2025-06-12,2028-06-11
30257-1,30257,ANSON HARTAMAS SDN. BHD.,Taman Pengkalan Bersatu,Perak,Kinta,68,4,3,,2023-02-24,2025-02-23
30258-1,30258,ATM GROUP SDN. BHD.,Desa Wirajaya,Kelantan,Pasir Mas,148,0,0,,2023-02-28,2025-02-27
30259-1,30259,CCH SYNERGY  SDN. BHD.,Taman Pd Amanria,Negeri Sembilan,Port Dickson,86,4,3,,2023-04-17,2025-04-16
30259-2,30259,CCH SYNERGY  SDN. BHD.,Taman Sekata Vista,Selangor,Sepang,50,0,0,,2026-03-15,2027-03-14
30259-3,30259,CCH SYNERGY  SDN. BHD.,Taman Cenderawasih,Negeri Sembilan,Seremban,100,4,"3, 4",,2025-06-04,2027-06-03
30259-4,30259,CCH SYNERGY  SDN. BHD.,Taman Cenderawasih,Negeri Sembilan,Seremban,69,4,4,,2025-07-02,2027-07-01
30260-1,30260,CPI GLENMARIE SDN. BHD.,Residensi Dian Ii,Selangor,Petaling ,748,"2, 3","1, 2",,2026-02-24,2027-02-23
30261-1,30261,MEWAHOME DEVELOPMENT SDN. BHD.,Taman Langat Utama 2,Selangor,Kuala Langat,30,4,2,,2026-07-11,2027-07-10
30262-1,30262,PINNACLE HOMES SJ CBD SDN. BHD.,Pinnacle Sj,Selangor,Petaling ,941,"2, 3",2,,2026-07-14,2027-07-13
30263-1,30263,MARTELL DEVELOPMENT SDN. BHD.,Taman Warisan Cemerlang,Selangor,Sepang,62,"3, 4",4,,2026-02-09,2027-02-08
30264-1,30264,LITTLE RESOURCES SDN. BHD.,Residensi Serai,Selangor,Gombak,37,"3, 4","2, 3, 4",,2023-04-13,2025-04-12
30265-1,30265,BRILLIANT WORLD VENTURES SDN. BHD.,Lot 1281 Gm 1760,Johor,Tangkak,19,3,2,,2023-02-23,2025-02-22
30266-1,30266,PRIMUS LKS DEVELOPMENT SDN. BHD.,Irama Jazz Park,Kedah,Kulim,360,"2, 3","1, 2",,2023-06-27,2026-06-26
30267-1,30267,PROMINENT MAXIM SDN. BHD.,Residensi Max Ii,Wp Kuala Lumpur,Kuala Lumpur,604,3,2,,2026-06-26,2027-06-25
30270-1,30270,RESIDENCY MAJESTIC SDN. BHD.,Majestic Heights,Pahang,Kuantan,26,7,6,,2026-03-28,2027-03-27
30271-1,30271,LUXE PROPERTIES (GT) SDN. BHD.,Kepayang Sentral,Perak,Kinta,399,"2, 3","1, 2",,2023-01-16,2026-01-15
30272-1,30272,SILVER FIELD LAND SDN. BHD.,Ppam Brickfields,Wp Kuala Lumpur,Kuala Lumpur,913,"2, 3","2, 3",,2026-04-04,2027-04-03
30273-1,30273,TAFI DEVELOPMENT SDN. BHD.,Residensi Armani Cameron,Pahang,-,128,3,3,,2025-05-13,2028-05-12
30273-2,30273,TAFI DEVELOPMENT SDN. BHD.,Residensi Armani Cameron,Pahang,-,104,3,3,,2026-02-27,2029-02-26
30274-1,30274,THE 1 PLATINUM DEVELOPMENT & MANAGEMENT SDN. BHD.,Taman Pertama @ Sabak Bernam,Selangor,Sabak Bernam,46,"3, 4",3,,2026-04-09,2027-04-08
30274-2,30274,THE 1 PLATINUM DEVELOPMENT & MANAGEMENT SDN. BHD.,Taman Seri Sementa,Selangor,Klang,22,4,3,,2026-03-17,2028-03-16
30276-1,30276,INFRA PARK SDN. BHD.,Mlima Kiara,Wp Kuala Lumpur,Kuala Lumpur,896,"2, 3, 6","1, 2, 3, 4",,2024-02-27,2027-02-26
30276-2,30276,INFRA PARK SDN. BHD.,Ppam Kysa Kiara,Wp Kuala Lumpur,Kuala Lumpur,812,3,2,,2024-02-27,2027-02-26
30278-1,30278,KAYANGAN PROPERTY SDN. BHD.,Taman Mawar Merah,Kelantan,Machang,19,4,3,,2023-07-05,2025-07-04
30279-1,30279,HEXXON DEVELOPMENT SDN. BHD.,Residensi Bukit Perdana,Selangor,Hulu Langat,866,"4, 5, 6","4, 5",,2024-06-26,2027-06-25
30280-1,30280,SOLARIS CERIA SDN. BHD.,Arte Solaris,Wp Kuala Lumpur,Kuala Lumpur,170,"1, 2, 3","1, 2, 3",,2026-07-10,2027-07-09
30281-1,30281,STACK BUILDER SDN. BHD.,Residensi Akasia,Selangor,Petaling ,963,3,3,,2024-04-05,2027-04-04
30282-1,30282,PPH PROPERTIES SDN. BHD.,Taman Sungai Udang Mutiara,Melaka,Melaka Tengah,22,4,2,,2025-06-01,2026-05-31
30282-2,30282,PPH PROPERTIES SDN. BHD.,Taman Selandar Mutiara,Melaka,Jasin,40,4,2,,2025-12-27,2026-12-26
30284-1,30284,TMS TRANS BINA SDN. BHD.,Taman Perakku Bersatu,Perak,Muallim,58,3,2,,2026-06-05,2028-06-04
30285-1,30285,HARTABINA PEWIRA (SENDAYAN) SDN. BHD.,Taman Bukit Jimah,Negeri Sembilan,-,366,4,2,,2026-09-04,2027-09-03
30286-1,30286,ECO MAJU HOLDING SDN. BHD.,Tapah Road Taman Bestari Jaya,Perak,-,58,3,2,,2025-07-01,2027-06-30
30287-1,30287,TYHOMES DEVELOPMENT  SDN. BHD.,Taman Rambai Idaman,Melaka,Melaka Tengah,63,4,2,,2025-06-23,2026-06-22
30288-1,30288,MUALAND DEVELOPMENT SDN. BHD.,Taman Kemboja Putih,Johor,Batu Pahat,26,4,2,,2026-06-01,2027-05-31
30289-1,30289,KH VENTURE ESTATE SDN. BHD.,Pangsapuri Aston Permai,Pulau Pinang,Seberang Perai Tengah,237,3,2,,2026-06-28,2027-06-27
30290-1,30290,WISMADU PROPERTY DEVELOPMENT SDN. BHD.,Taman Changgang Indah,Selangor,Kuala Langat,28,4,2,,2026-07-21,2027-07-20
30291-1,30291,LVL SUMMIT DEVELOPMENT  SDN. BHD.,Anggerik Heights,Johor,Kulai,24,"4, 6","4, 6",,2026-04-26,2027-04-25
30292-1,30292,LINTANG HEBAT SDN. BHD.,Residensi Mutiara Austin,Johor,Johor Bahru,410,"2, 3, 4",2,,2023-03-16,2026-03-15
30292-2,30292,LINTANG HEBAT SDN. BHD.,Residensi Mutiara Austin,Johor,Johor Bahru,240,"2, 3, 4","2, 3",,2024-01-30,2027-01-29
30295-1,30295,TAIPING BUKIT JANA DEVELOPMENT  SDN. BHD.,Taman Kamunting Putra,Perak,Larut & Matang,344,3,2,,2026-04-06,2027-04-05
30295-2,30295,TAIPING BUKIT JANA DEVELOPMENT  SDN. BHD.,Taman Kamunting Putra,Perak,Larut & Matang,372,3,2,,2025-12-15,2026-12-14
30296-1,30296,KLASIK IKHTIAR SDN. BHD.,Residensi Vista Harmoni,Wp Kuala Lumpur,Kuala Lumpur,455,3,3,,2023-03-28,2026-03-27
30298-1,30298,GOODWAY BUILDERS SDN. BHD.,Taman Alor Ara Jaya,Pahang,Pekan,16,0,0,,2024-02-28,2026-02-27
30299-1,30299,PARKLAND VIEW DEVELOPMENT SDN. BHD.,Taman Tedong Pantai Indah,Melaka,Jasin,12,3,2,,2023-04-27,2025-04-26
30300-1,30300,168 PARK SELAYANG  SDN. BHD.,168 Park Selayang,Selangor,Gombak,477,"2, 3, 4","1, 2, 3",,2023-03-02,2026-03-01
30300-2,30300,168 PARK SELAYANG  SDN. BHD.,168 Park Selayang,Selangor,Gombak,956,"2, 3, 4, 22","1, 2, 3, 5, 22",,2023-09-20,2026-09-19
30301-1,30301,SAUJANA GEMILANG DEVELOPMENT SDN. BHD.,Taman Desa Saujana,Selangor,Sepang,12,4,"2, 3",,2024-02-02,2026-02-01
30302-1,30302,LANG PROPERTY SDN. BHD.,Lang Residences,Perak,Kinta,101,4,4,,2025-03-27,2026-03-26
30303-1,30303,FAJAR SEBERANG SDN. BHD.,Taman Sungai Tiang,Perak,Bagan Datuk,24,4,2,,2023-03-20,2025-03-19
30304-1,30304,ALAM MAJU REALTY SDN. BHD.,Taman Jerai Jaya,Kedah,Kuala Muda,13,4,3,,2023-03-20,2025-03-19
30305-1,30305,SASARAN BAKAT SDN. BHD.,Taman Seri Jerlun Indah,Kedah,Kubang Pasu,61,4,"2, 3",,2023-02-21,2025-02-20
30306-1,30306,LEX LAND SDN. BHD.,Lexview,Perak,Kinta,65,4,4,,2022-12-21,2024-12-20
30306-2,30306,LEX LAND SDN. BHD.,Lexview,Perak,Kinta,61,4,4,,2022-12-21,2024-12-20
30306-3,30306,LEX LAND SDN. BHD.,Lexview,Perak,Kinta,31,4,4,,2026-06-10,2027-06-09
30306-4,30306,LEX LAND SDN. BHD.,Lex Living,Perak,Kinta,71,4,"4, 5",,2026-06-20,2027-06-19
30306-5,30306,LEX LAND SDN. BHD.,Lex Living,Perak,Kinta,39,4,4,,2026-03-03,2028-03-02
30306-6,30306,LEX LAND SDN. BHD.,Lex Living,Perak,Kinta,17,4,5,,2026-03-10,2028-03-09
30306-7,30306,LEX LAND SDN. BHD.,Lex Living,Perak,Kinta,9,4,5,,2026-05-02,2028-05-01
30307-1,30307,SPECIAL PIXEL SDN. BHD.,1 Curve,Perak,Kinta,16,5,5,,2023-06-19,2025-06-18
30307-2,30307,SPECIAL PIXEL SDN. BHD.,1 Curve,Perak,Kinta,2,5,5,,2023-09-13,2025-09-12
30307-3,30307,SPECIAL PIXEL SDN. BHD.,1 Curve,Perak,Kinta,16,"4, 5","4, 5",,2024-06-25,2026-06-24
30307-4,30307,SPECIAL PIXEL SDN. BHD.,1 Curve,Perak,Kinta,28,5,4,,2025-03-11,2027-03-10
30308-1,30308,RHINOBUILD SDN. BHD.,Gerbang Siputeh Sari,Perak,Kinta,16,4,2,,2025-04-27,2026-04-26
30309-1,30309,PREMIER ICONS SDN. BHD.,"Taman Seri Duyong, Seksyen 1",Melaka,Melaka Tengah,27,4,2,,2023-07-06,2025-07-05
30310-1,30310,FVL DEVELOPMENT (BS2)  SDN. BHD.,Taman Serai Perdana,Perak,Kerian,75,0,0,,2025-03-29,2026-03-28
30311-1,30311,NAGASUTRA DEVELOPMENT  SDN. BHD.,Menjalara 8 @ Kepong,Wp Kuala Lumpur,Kuala Lumpur,8,4,5,,2024-11-29,2026-11-28
30312-1,30312,BANGSAR HEIGHTS GLC SDN. BHD.,Residensi Bayu,Selangor,Hulu Langat,176,3,"2, 3",,2026-07-12,2027-07-11
30312-2,30312,BANGSAR HEIGHTS GLC SDN. BHD.,Residensi Bayu 2,Selangor,Hulu Langat,144,3,2,,2026-03-13,2029-03-12
30313-1,30313,HARMONI SRIMAJU SDN. BHD.,Taman Nilam Sari,Kedah,Kota Setar,24,4,2,,2023-05-29,2025-05-28
30314-1,30314,MAJU CEMERLANG DEVELOPMENT  SDN. BHD.,Taman Saujana Manjung,Perak,Manjung,158,4,3,,2023-07-18,2025-07-17
30315-1,30315,HARTA CEMERLANG CERGAS SDN. BHD.,Taman Lam Sun,Kedah,Kota Setar,13,4,2,,2024-01-02,2026-01-01
30315-2,30315,HARTA CEMERLANG CERGAS SDN. BHD.,Taman Mawar,Kedah,-,45,4,2,,2025-10-21,2027-10-20
30316-1,30316,PELANGI88 BINA  SDN. BHD.,Ketapang88,Pahang,Pekan,26,4,2,,2025-06-27,2026-06-26
30318-1,30318,MONT STONE DEVELOPMENT SDN. BHD.,Taman Bukit Katil Damai,Melaka,Melaka Tengah,66,4,4,,2025-05-23,2027-05-22
30321-1,30321,ZOOM DEVELOPMENT SDN. BHD.,Residensi Suasana Aman,Selangor,Hulu Langat,372,4,"3, 4",,2023-04-14,2026-04-13
30322-1,30322,IDAMAN KUKUH SDN. BHD.,Idaman Cahaya 1,Selangor,Petaling ,568,3,3,,2026-02-23,2027-02-22
30322-2,30322,IDAMAN KUKUH SDN. BHD.,Idaman Cahaya 2,Selangor,Petaling ,872,3,"2, 3",,2026-03-15,2027-03-14
30322-3,30322,IDAMAN KUKUH SDN. BHD.,Idaman Cahaya 3,Selangor,Petaling ,413,3,"2, 3",,2026-03-12,2029-03-11
30323-1,30323,EADEPRO DEVELOPMENT SDN. BHD.,Klemeru,Perak,Kinta,83,4,"2, 4",,2023-03-22,2025-03-21
30323-2,30323,EADEPRO DEVELOPMENT SDN. BHD.,Klemeru,Perak,Kinta,104,4,2,,2023-06-02,2025-06-01
30323-3,30323,EADEPRO DEVELOPMENT SDN. BHD.,Klemeru,Perak,Kinta,96,4,"3, 4",,2026-01-23,2027-01-22
30323-4,30323,EADEPRO DEVELOPMENT SDN. BHD.,Klemeru 3,Perak,Kinta,98,5,5,,2025-01-27,2027-01-26
30323-5,30323,EADEPRO DEVELOPMENT SDN. BHD.,Klemeru 4,Perak,-,64,4,3,,2026-07-30,2028-07-29
30324-1,30324,PAKSI GAGAH SDN. BHD.,Amare,Selangor,Petaling ,106,4,4,,2023-07-31,2025-07-30
30324-2,30324,PAKSI GAGAH SDN. BHD.,Amare 2,Selangor,Petaling ,104,4,3,,2026-10-15,2027-10-14
30324-3,30324,PAKSI GAGAH SDN. BHD.,Amare 3,Selangor,-,113,4,4,,2026-06-19,2028-06-18
30325-1,30325,HHR DEVELOPMENT SDN. BHD.,Taman Sentosa Impian,Selangor,Sepang,39,6,6,,2025-12-01,2026-11-30
30326-1,30326,INITIAL FORCE SDN. BHD.,Residensi Impiana,Selangor,Sepang,668,3,2,,2024-10-10,2027-10-09
30327-1,30327,ICONIC MAISON SDN. BHD.,Pangsapuri Iconic Harmoni,Pulau Pinang,Seberang Perai Tengah,751,"2, 3","2, 3",,2024-02-19,2027-02-18
30329-1,30329,ECOVIEW PROPERTY SDN. BHD.,Lot 181689,Selangor,Klang,22,4,2,,2023-06-07,2025-06-06
30329-2,30329,ECOVIEW PROPERTY SDN. BHD.,Taman Nuri Indah,Selangor,Kuala Langat,30,4,2,,2025-08-25,2026-08-24
30330-1,30330,GANDA HARTAMAS SDN. BHD.,Taman Helang Perdana,Kedah,Kulim,22,0,0,,2023-05-23,2025-05-22
30331-1,30331,L & T REALTY SDN. BHD.,Residensi Skyline Kuchai,Wp Kuala Lumpur,Kuala Lumpur,897,"1, 2, 3","1, 2",,2026-01-13,2027-01-12
30331-2,30331,L & T REALTY SDN. BHD.,Residensi Skyline Kuchai,Wp Kuala Lumpur,Kuala Lumpur,941,"1, 2, 3, 4","1, 2",,2026-01-16,2027-01-15
30332-1,30332,MHH DEVELOPMENT SDN. BHD.,Taman Kubang Batang Indah,Kelantan,Tumpat,24,3,2,,2025-03-22,2026-03-21
30333-1,30333,ERA IMPIAN DEVELOPMENT SDN. BHD.,Taman Melati,Selangor,Kuala Langat,55,0,0,,2023-09-26,2025-09-25
30334-1,30334,PARAGON UNITED SDN. BHD.,Serai 168,Selangor,Klang,62,4,4,,2026-04-13,2027-04-12
30334-2,30334,PARAGON UNITED SDN. BHD.,Serai 168,Selangor,Klang,44,5,4,,2025-09-18,2027-09-17
30334-3,30334,PARAGON UNITED SDN. BHD.,Serai 168,Selangor,Klang,62,5,4,,2025-09-18,2027-09-17
