kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
3452-13,3452,TRAFMATE CORPORATION SDN. BHD.,Taman Damai,Selangor,Sepang,66,0,0,,2005-07-11,2006-07-10
3452-14,3452,TRAFMATE CORPORATION SDN. BHD.,"Pt 1333, Bandar Banting",Selangor,Kuala Langat,20,0,0,,2005-05-13,2006-05-12
3452-15,3452,TRAFMATE CORPORATION SDN. BHD.,Taman Ria 2,Selangor,Sepang,68,0,0,,2007-07-12,2008-07-11
3452-16,3452,TRAFMATE CORPORATION SDN. BHD.,Lot 161 (pt 11538),Selangor,Kuala Langat,32,0,0,,2007-04-18,2008-04-17
3452-17,3452,TRAFMATE CORPORATION SDN. BHD.,Taman Cempaka,Selangor,Kuala Langat,22,0,0,,2007-08-21,2008-08-20
3452-18,3452,TRAFMATE CORPORATION SDN. BHD.,"Lot 694, Sungai Pelek, Sepang",Selangor,Sepang,80,0,0,,2009-07-22,2010-07-21
3452-19,3452,TRAFMATE CORPORATION SDN. BHD.,Taman Delima,Selangor,Kuala Langat,28,0,0,,2011-09-20,2012-09-19
3452-20,3452,TRAFMATE CORPORATION SDN. BHD.,Taman Bersatu,Selangor,Kuala Langat,17,0,0,,2011-09-09,2012-09-08
3452-21,3452,TRAFMATE CORPORATION SDN. BHD.,Taman Bistari,Selangor,Sepang,59,0,0,,2012-03-26,2013-03-25
3452-22,3452,TRAFMATE CORPORATION SDN. BHD.,Lot 689-taman Bistari,Selangor,Sepang,46,0,0,,2013-12-11,2015-12-10
3452-23,3452,TRAFMATE CORPORATION SDN. BHD.,"Lot 2194, Sungai Pelek, Sepang",Selangor,Sepang,50,0,0,,2015-01-20,2017-01-19
3452-24,3452,TRAFMATE CORPORATION SDN. BHD.,"Lot 4486, Sungai Pelek, Sepang",Selangor,Sepang,20,0,0,,2017-10-27,2018-10-26
3452-25,3452,TRAFMATE CORPORATION SDN. BHD.,Trafmate Corporation Sdn Bhd,Selangor,Kuala Langat,20,0,0,,2020-01-17,2021-01-16
3452-26,3452,TRAFMATE CORPORATION SDN. BHD.,Trafmate Corporation Sdn Bhd,Selangor,Kuala Langat,8,0,0,,2020-02-06,2024-02-05
3452-27,3452,TRAFMATE CORPORATION SDN. BHD.,Trafmate Corporation Sdn Bhd,Selangor,Kuala Langat,18,0,0,,2019-05-28,2021-05-27
3452-28,3452,TRAFMATE CORPORATION SDN. BHD.,Taman Perdana,Selangor,Sepang,54,4,3,,2024-12-18,2026-12-17
3457-1,3457,TAMAN RATU SDN. BHD.,Ratu Mutiara,Pulau Pinang,Daerah Timor Laut,907,0,0,,2009-12-11,2010-12-10
3457-2,3457,TAMAN RATU SDN. BHD.,Ratu Mutiara,Pulau Pinang,Daerah Timor Laut,45,0,0,,2010-04-21,2010-10-20
3457-3,3457,TAMAN RATU SDN. BHD.,Taman Ratu Sdn Bhd,Pulau Pinang,Daerah Timor Laut,20,0,0,,2017-01-31,2018-01-30
3464-1,3464,D-TAJ BINA SDN. BHD.,Lot 5618 (p1),-,-,0,0,0,,1985-07-30,1986-07-29
3464-2,3464,D-TAJ BINA SDN. BHD.,Taman Ria,-,-,0,0,0,,1992-05-13,1993-05-12
3465-1,3465,LH BINTANG DEVELOPMENT SDN. BHD.,Xxx,-,-,0,0,0,,,
3465-2,3465,LH BINTANG DEVELOPMENT SDN. BHD.,Taman Bintang,-,-,0,0,0,,1998-08-07,1999-08-06
3465-3,3465,LH BINTANG DEVELOPMENT SDN. BHD.,Taman Tiram Utama,-,-,0,0,0,,,
3469-1,3469,BEACHTOWN REALTY SDN. BHD.,Taman Ria (p1),-,-,0,0,0,,1989-08-12,1990-08-11
3469-2,3469,BEACHTOWN REALTY SDN. BHD.,Taman Setia,-,-,0,0,0,,,
3469-3,3469,BEACHTOWN REALTY SDN. BHD.,Taman Sri Kenangan,-,-,0,0,0,,1990-09-06,1991-09-05
3469-4,3469,BEACHTOWN REALTY SDN. BHD.,Taman Naga,-,-,0,0,0,,1992-09-07,1993-09-06
3469-5,3469,BEACHTOWN REALTY SDN. BHD.,Taman Ria,-,-,0,0,0,,1999-11-05,2000-11-04
3477-1,3477,MOLOP CORPORATION SDN. BHD.,Rumah Awam Sungai Baru Iii,-,-,0,0,0,,1997-03-24,1998-03-23
3488-1,3488,MESTIJAYA HOLDINGS SDN. BHD.,Taman Muhibbah ,-,-,0,0,0,,1997-07-08,1998-07-07
3492-1,3492,MARCO DEVELOPMENT SDN. BHD.,Taman Makmur (p1),-,-,0,0,0,,1996-06-13,1997-06-12
3494-1,3494,DATARAN TINGGI DEVELOPMENT SDN. BHD.,Taman Sri Muhibbah,-,-,0,0,0,,1993-08-14,1994-08-13
3498-1,3498,U-MENG CORPORATION SDN. BHD.,Taman Bertuah,-,-,0,0,0,,1998-09-10,1999-09-09
3501-1,3501,TTDI HARTA SDN. BHD.,Desa Pandan ( Menara Polo),-,-,0,0,0,,1998-02-23,1999-02-22
3501-2,3501,TTDI HARTA SDN. BHD.,Desa Bakti,-,-,0,0,0,,1992-11-18,1993-11-17
3501-3,3501,TTDI HARTA SDN. BHD.,The Residence,Wp Kuala Lumpur,Kuala Lumpur,120,0,0,,2005-06-24,2006-06-23
3501-4,3501,TTDI HARTA SDN. BHD.,Laman Seri,Selangor,Petaling ,122,0,0,,2008-08-14,2009-07-06
3501-5,3501,TTDI HARTA SDN. BHD.,Ttdi Ascencia ,Wp Kuala Lumpur,Kuala Lumpur,154,0,0,,2016-06-13,2017-06-12
3501-6,3501,TTDI HARTA SDN. BHD.,Trion888,Selangor,Petaling ,194,0,0,,2020-10-12,2021-10-11
3510-1,3510,OVERSEAS UNION HOUSING SDN. BHD ,Taman Overseas Union (p1),Wp Kuala Lumpur,Kuala Lumpur,0,0,0,,1999-02-22,2000-02-21
3532-1,3532,WISMA ENHUA REALTY SDN. BHD.,Kondominium Ruby,-,-,0,0,0,,1998-07-10,1999-07-09
3537-1,3537,PEDAS HARDWARE SDN. BHD.,Taman Port Dickson (p1),-,-,0,0,0,,1986-03-07,1987-03-06
3537-2,3537,PEDAS HARDWARE SDN. BHD.,Taman Kampung Paya,-,-,0,0,0,,1999-02-03,2000-02-02
3548-1,3548,KIAT PIN DEVELOPMENT SDN. BHD.,Taman Selesa (p1),-,-,0,0,0,,1996-01-10,1997-01-09
3548-2,3548,KIAT PIN DEVELOPMENT SDN. BHD.,Taman Selesa,-,-,0,0,0,,2002-01-21,2003-01-20
3550-1,3550,A.K. JAYA SDN. BHD.,Taman Jeram Jaya,-,-,0,0,0,,1997-09-11,1998-09-10
3552-1,3552,NEXUS SDN. BHD.,Wickham Manor,-,-,0,0,0,,1992-01-10,1993-01-09
3552-2,3552,NEXUS SDN. BHD.,The Forum,-,-,0,0,0,,1992-06-18,1993-06-17
3552-3,3552,NEXUS SDN. BHD.,Laman Seri,Selangor,Petaling ,112,0,0,,2005-12-28,2006-12-27
3552-4,3552,NEXUS SDN. BHD.,Suria 618,Selangor,Petaling ,66,0,0,,2006-09-02,2007-09-01
3554-1,3554,LIEW YIN YIN LAND SDN. BHD.,Lot 34364-34380 (p1),-,-,0,0,0,,1985-11-29,1986-11-28
3554-2,3554,LIEW YIN YIN LAND SDN. BHD.,Pt 94953-94979,-,-,0,0,0,,1990-10-24,1991-10-23
3554-3,3554,LIEW YIN YIN LAND SDN. BHD.,Xxx,-,-,0,0,0,,,
3554-4,3554,LIEW YIN YIN LAND SDN. BHD.,Medan Pasir Puteh.,-,-,0,0,0,,,
3554-5,3554,LIEW YIN YIN LAND SDN. BHD.,Arena Perpaduan Indah.,-,-,0,0,0,,,
3554-6,3554,LIEW YIN YIN LAND SDN. BHD.,Medan Pengkalan Ria.,-,-,0,0,0,,1998-01-28,1999-01-27
3554-7,3554,LIEW YIN YIN LAND SDN. BHD.,Desa Tanjung Murni,-,-,0,0,0,,1999-09-06,2000-09-05
3554-8,3554,LIEW YIN YIN LAND SDN. BHD.,Taman Tanjung Sentosa,Perak,Kinta,12,0,0,,2010-01-26,2010-11-04
3554-9,3554,LIEW YIN YIN LAND SDN. BHD.,Taman Buntong Mutiara ,Perak,Kinta,80,0,0,,2012-04-30,2013-04-29
3554-10,3554,LIEW YIN YIN LAND SDN. BHD.,Chuan Wah & Lee Development Sdn. Bhd.,Perak,Kinta,48,0,0,,2015-04-16,2017-04-15
3554-11,3554,LIEW YIN YIN LAND SDN. BHD.,Pengkalan Suria,Perak,Kinta,68,4,3,,2025-07-27,2026-07-26
3555-1,3555,GOH CHENG SEE REALTY SDN. BHD ,Menara Pemandangan Sungai,-,-,0,0,0,,2003-03-30,2003-11-17
3566-1,3566,POWER HOLDINGS SDN. BHD.,Taman Emas,-,-,0,0,0,,1998-09-18,1999-09-17
3570-1,3570,SURIA CAPITAL HOLDINGS BERHAD,Taman Alam Megah,-,-,0,0,0,,1997-03-11,1998-03-10
3570-2,3570,SURIA CAPITAL HOLDINGS BERHAD,Taman Alam Megah,-,-,0,0,0,,1993-09-23,1994-09-22
3571-1,3571,KIM SAR TATT CONSTRUCTION SDN. BHD.,Taman Maju (p1),-,-,0,0,0,,1986-06-03,1987-06-02
3571-2,3571,KIM SAR TATT CONSTRUCTION SDN. BHD.,Taman Limau Mas,-,-,0,0,0,,,
3572-1,3572,TAMAN BATU TIGA SDN. BHD.,Taman Mesra (p1),-,-,0,0,0,,1993-09-28,1994-09-27
3572-2,3572,TAMAN BATU TIGA SDN. BHD.,Tanjung Gemuk,-,-,0,0,0,,,
3574-1,3574,HARTA SEGAMBUT SDN. BHD.,Taman Desa Segambut,-,-,0,0,0,,,
3574-2,3574,HARTA SEGAMBUT SDN. BHD.,Prima Impian,Wp Kuala Lumpur,Kuala Lumpur,160,0,0,,2005-12-24,2006-12-23
3574-3,3574,HARTA SEGAMBUT SDN. BHD.,Prima Impian Fasa 2,-,-,0,0,0,,,
3582-1,3582,MRCB UTAMA SDN. BHD.,Kajang Utama,-,-,0,0,0,,2004-10-28,2005-10-27
3582-2,3582,MRCB UTAMA SDN. BHD.,Taman Seri Serkam,-,-,0,0,0,,2003-11-27,2004-02-21
3582-3,3582,MRCB UTAMA SDN. BHD.,Taman Kajang Utama,-,-,0,0,0,,2003-11-27,2004-11-26
3582-4,3582,MRCB UTAMA SDN. BHD.,Kajang Utama - Fasa 5,-,-,0,0,0,,2003-10-17,2004-08-19
3582-5,3582,MRCB UTAMA SDN. BHD.,Taman Kajang Utama,Selangor,Hulu Langat,255,0,0,,2008-06-22,2009-06-21
3583-1,3583,BOON SIA TRADING CO. SDN. BHD.,Taman Ikhlas,-,-,0,0,0,,1997-11-21,1998-11-20
3584-1,3584,SUNWAYMAS SDN. BHD.,"Lot Seksyen 9, Shah Alam.",-,-,0,0,0,,1997-10-09,1998-10-08
3584-2,3584,SUNWAYMAS SDN. BHD.,Taman Sri Andalas,-,-,0,0,0,,1998-07-29,1999-07-28
3584-3,3584,SUNWAYMAS SDN. BHD.,Seksyen 8,-,-,0,0,0,,1990-04-30,1991-04-29
3584-4,3584,SUNWAYMAS SDN. BHD.,Taman Rawang Perdana,-,-,0,0,0,,1996-12-27,1997-12-26
3584-5,3584,SUNWAYMAS SDN. BHD.,Taman Selayang Utama,-,-,0,0,0,,,
3584-6,3584,SUNWAYMAS SDN. BHD.,"Taman Teluk Kapas , Rantau Panjang",-,-,0,0,0,,1998-10-01,1999-09-30
3584-7,3584,SUNWAYMAS SDN. BHD.,Taman Rasa Utama,-,-,0,0,0,,1998-03-27,1999-03-26
3584-8,3584,SUNWAYMAS SDN. BHD.,Taman Bukit Rawang ,-,-,0,0,0,,,
3584-9,3584,SUNWAYMAS SDN. BHD.,Serendah Golf Resort,-,-,0,0,0,,,
3584-10,3584,SUNWAYMAS SDN. BHD.,Taman Sri Andalas Fasa 5a,-,-,0,0,0,,1999-04-19,2000-04-18
3584-11,3584,SUNWAYMAS SDN. BHD.,Taman Rawang Perdana 2,-,-,0,0,0,,2003-12-12,2004-12-11
3584-12,3584,SUNWAYMAS SDN. BHD.,Taman Mas Utama,-,-,0,0,0,,2000-10-19,2001-10-18
3584-13,3584,SUNWAYMAS SDN. BHD.,Taman Bukit Rawang Jaya,-,-,0,0,0,,,
3584-14,3584,SUNWAYMAS SDN. BHD.,Sunway Batu Caves,Selangor,Gombak,672,0,0,,2006-07-17,2007-07-16
3584-15,3584,SUNWAYMAS SDN. BHD.,Taman Rawang Perdana 2,-,-,0,0,0,,2005-02-04,2006-02-03
3584-16,3584,SUNWAYMAS SDN. BHD.,Rawang Perdana 1,Selangor,Gombak,18,0,0,,2006-12-07,2007-12-06
3585-1,3585,EMKO PR0PERTIES SDN. BHD.,Wangsa Baiduri- Boulevard Subang,-,-,0,0,0,,1996-07-11,1997-07-10
3585-2,3585,EMKO PR0PERTIES SDN. BHD.,Boulevard Subang Jaya,Selangor,Petaling ,384,0,0,,2006-01-06,2007-01-05
3585-3,3585,EMKO PR0PERTIES SDN. BHD.,10 Baiduri,Selangor,Petaling ,10,0,0,,2008-04-27,2009-04-26
3585-4,3585,EMKO PR0PERTIES SDN. BHD.,Laman Baiduri,Selangor,Petaling ,228,0,0,,2011-05-28,2012-05-27
3586-1,3586,BEAUFORD BARU SDN. BHD.,Taman Pantai Mas,-,-,0,0,0,,1992-10-22,1993-10-21
3586-2,3586,BEAUFORD BARU SDN. BHD.,Golden Coast Condominium,-,-,0,0,0,,1995-01-12,1996-01-11
3589-1,3589,SAM HUAT (KEDAH) DEVELOPMENT SDN. BHD.,Taman Sri Indah (p1),-,-,0,0,0,,2001-12-10,2002-12-09
3591-1,3591,RAWANG INDUSTRIALS&PROP.SDN.BHD,Taman Bukit Rawang Jaya,-,-,0,0,0,,1996-07-03,1997-07-02
3594-1,3594,BURHANUDDIN DEVELOPMENT SDN. BHD.,Taman Indah,-,-,0,0,0,,1999-06-03,2000-06-02
3596-1,3596,INDAHASA SDN. BHD.,Taman Mawar Murni,-,-,0,0,0,,1992-03-21,1993-03-20
3598-1,3598,BINTANG REKA SDN. BHD.,Taman Bintang,-,-,0,0,0,,1992-09-15,1993-09-14
3600-1,3600,HONG YE DEVELOPMENT SDN. BHD.,Taman Kaya (p1),-,-,0,0,0,,1987-05-19,1988-05-18
3600-2,3600,HONG YE DEVELOPMENT SDN. BHD.,Hong Ye Development Sdn Bhd,Johor,Tangkak,8,0,0,,2014-08-09,2016-08-08
3600-3,3600,HONG YE DEVELOPMENT SDN. BHD.,Hong Ye Development Sdn Bhd,Johor,Tangkak,15,4,"3, 4",,2024-06-30,2025-06-29
3615-1,3615,RUMAH PERTAMA SDN. BHD ,Taman Bukit Permai Ii,-,-,0,0,0,,2002-11-15,2003-11-14
3621-1,3621,WOON SEEN REALTY SDN. BHD.,Taman Sungai Galing (p1),-,-,0,0,0,,1986-04-08,1987-04-07
3621-2,3621,WOON SEEN REALTY SDN. BHD.,Taman Sri Pelindong,-,-,0,0,0,,1992-05-29,1993-05-28
3621-3,3621,WOON SEEN REALTY SDN. BHD.,Taman Pantai Balok,-,-,0,0,0,,1993-11-04,1994-11-03
3621-4,3621,WOON SEEN REALTY SDN. BHD.,Taman Pelindong Indah,-,-,0,0,0,,1997-05-20,1998-05-19
3621-5,3621,WOON SEEN REALTY SDN. BHD.,Taman Pantai Balok Aman,-,-,0,0,0,,2002-08-16,2003-08-15
3621-6,3621,WOON SEEN REALTY SDN. BHD.,Taman Beserah Jaya,-,-,0,0,0,,2000-01-14,2001-01-13
3621-7,3621,WOON SEEN REALTY SDN. BHD.,Taman Pantai Balok Ii,-,-,0,0,0,,2000-02-17,2001-02-16
3621-8,3621,WOON SEEN REALTY SDN. BHD.,Taman Beserah Jaya 2,-,-,0,0,0,,2002-11-01,2003-10-31
3621-9,3621,WOON SEEN REALTY SDN. BHD.,Taman Psj 2,-,-,0,0,0,,2003-04-23,2004-04-22
3621-10,3621,WOON SEEN REALTY SDN. BHD.,Taman Beserah Jaya 3,-,-,0,0,0,,2002-12-04,2003-12-03
3621-11,3621,WOON SEEN REALTY SDN. BHD.,Taman Fairmont Jaya,-,-,0,0,0,,2004-02-11,2005-02-10
3621-12,3621,WOON SEEN REALTY SDN. BHD.,Taman Fairmont Jaya 2,Pahang,Kuantan,29,0,0,,2006-07-13,2007-07-12
3621-13,3621,WOON SEEN REALTY SDN. BHD.,Taman Bukit Beserah,Pahang,Kuantan,27,0,0,,2005-05-30,2006-05-29
3621-14,3621,WOON SEEN REALTY SDN. BHD.,Taman Beserah Jaya 5,Pahang,Kuantan,24,0,0,,2007-01-08,2008-01-07
3621-15,3621,WOON SEEN REALTY SDN. BHD.,Taman Damaria,Pahang,Kuantan,65,0,0,,2010-01-11,2011-01-10
3621-16,3621,WOON SEEN REALTY SDN. BHD.,Taman Damar Jaya 3,Pahang,Kuantan,26,0,0,,2008-12-04,2009-12-03
3621-17,3621,WOON SEEN REALTY SDN. BHD.,Taman Balok Jaya 3,Pahang,Kuantan,30,0,0,,2009-03-23,2010-03-22
3621-18,3621,WOON SEEN REALTY SDN. BHD.,Taman Psj Fasa 18,Pahang,Kuantan,14,0,0,,,
3622-1,3622,CHANG GIAP DEVELOPMENT SDN. BHD.,Taman Bakar Arang,-,-,0,0,0,,1985-01-11,1986-01-10
3622-2,3622,CHANG GIAP DEVELOPMENT SDN. BHD.,Taman Sungai Lallang,-,-,0,0,0,,1996-03-14,1997-03-13
3622-3,3622,CHANG GIAP DEVELOPMENT SDN. BHD.,Taman Sri Wangi,-,-,0,0,0,,1988-07-12,1989-07-11
3625-1,3625,ISHTIHAR PROPERTIES & DEVELOPMENT SDN. BHD.,Taman Yayasan,Johor,Segamat,2190,0,0,,2007-01-05,2007-06-15
3625-2,3625,ISHTIHAR PROPERTIES & DEVELOPMENT SDN. BHD.,Taman Yayasan Segamat,Johor,Segamat,48,0,0,,2005-03-24,2006-03-23
3625-3,3625,ISHTIHAR PROPERTIES & DEVELOPMENT SDN. BHD.,Fasa 4b-1,Johor,Segamat,42,0,0,,2019-10-29,2020-10-28
3625-4,3625,ISHTIHAR PROPERTIES & DEVELOPMENT SDN. BHD.,Taman Yayasan,Johor,Segamat,38,4,4,,2025-07-24,2026-07-23
3625-5,3625,ISHTIHAR PROPERTIES & DEVELOPMENT SDN. BHD.,Taman Yayasan,Johor,Segamat,64,3,2,,2024-07-25,2026-07-24
3631-1,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Sena (p1),-,-,0,0,0,,1991-03-22,1992-03-21
3631-2,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Setia Fasa I & Ii,-,-,0,0,0,,1992-05-12,1993-05-11
3631-3,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman  Selesa ,-,-,0,0,0,,1998-01-03,1999-01-02
3631-4,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Selesa,-,-,0,0,0,,2001-06-07,2002-06-06
3631-5,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Tunku Anum,-,-,0,0,0,,2003-01-15,2004-01-14
3631-6,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Teratai,Kedah,Pendang,114,0,0,,2007-09-06,2008-09-05
3631-7,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Cenderawasih,Kedah,Baling,39,0,0,,2020-10-07,2021-10-06
3631-8,3631,KEAN TEIK SENG DEVELOPMENT SDN. BHD.,Taman Teratai Ii,Kedah,Pendang,29,0,0,,2011-09-23,2012-09-22
3632-1,3632,SRI KONDOMAS SDN. BHD.,Desa Green,-,-,0,0,0,,1996-10-28,1997-10-27
3632-2,3632,SRI KONDOMAS SDN. BHD.,Taman Sr1 Gertak Sanggul,-,-,0,0,0,,1997-03-26,1998-03-25
3635-1,3635,SEGAR PEMBENAAN SDN. BHD.,Taman Berlian,-,-,0,0,0,,1987-10-22,1988-10-21
3649-1,3649,SIMPANG CERIA SDN BHD (FORMELY KNOW AS CHERATING HOTELS SDN. BHD.),Taman Bukit Indah,-,-,0,0,0,,1993-10-23,1994-10-22
3650-1,3650,LONGWAY SDN. BHD.,Taman Delima (p1),-,-,0,0,0,,1996-04-11,1997-04-10
3650-2,3650,LONGWAY SDN. BHD.,Taman Delima,-,-,0,0,0,,2000-03-28,2001-03-27
3655-1,3655,JADI HOUSING DEVELOPMENT SDN. BHD.,Taman Sri Indah,-,-,0,0,0,,1992-07-20,1993-07-19
3656-1,3656,AKED DEVELOPMENT SDN. BHD,Taman Desa (p1),-,-,0,0,0,,1986-10-29,1987-10-28
3656-2,3656,AKED DEVELOPMENT SDN. BHD,Taman Bahagia,-,-,0,0,0,,1991-12-16,1992-12-15
3656-3,3656,AKED DEVELOPMENT SDN. BHD,Taman Perdana,-,-,0,0,0,,,
3656-4,3656,AKED DEVELOPMENT SDN. BHD,Taman Desa 2,-,-,0,0,0,,1990-03-10,1991-03-09
3656-5,3656,AKED DEVELOPMENT SDN. BHD,Taman Empah,-,-,0,0,0,,,
3656-6,3656,AKED DEVELOPMENT SDN. BHD,Taman Desa 3 Sg. Abong,-,-,0,0,0,,1992-07-29,1993-07-28
3656-7,3656,AKED DEVELOPMENT SDN. BHD,Taman Melati,-,-,0,0,0,,1997-09-09,1998-09-08
3656-8,3656,AKED DEVELOPMENT SDN. BHD,Taman Mesra,-,-,0,0,0,,1997-11-24,1998-11-23
3656-9,3656,AKED DEVELOPMENT SDN. BHD,Taman Tuah,-,-,0,0,0,,1996-10-19,1997-10-18
3656-10,3656,AKED DEVELOPMENT SDN. BHD,Taman Aked,-,-,0,0,0,,1996-12-12,1997-12-11
3656-11,3656,AKED DEVELOPMENT SDN. BHD,Taman Aked,-,-,0,0,0,,1996-12-10,1997-12-09
3656-12,3656,AKED DEVELOPMENT SDN. BHD,Taman Aked Sri Gading,-,-,0,0,0,,2001-03-21,2002-03-20
3659-1,3659,PEMBANGUNAN SERING SDN. BHD.,"Lot 492, Mukim Ulu Klang,",-,-,0,0,0,,,
3663-1,3663,T.T. LEE SDN. BHD.,Taman Megah.,-,-,0,0,0,,1997-05-19,1998-05-18
3663-2,3663,T.T. LEE SDN. BHD.,Taman Bintang,Perak,Hilir Perak,24,0,0,,2010-11-12,2011-11-11
3664-1,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman Sri Paya,-,-,0,0,0,,1987-07-10,1988-07-09
3664-2,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman Padang Tembak,-,-,0,0,0,,1987-07-16,1988-07-15
3664-3,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman Matahari,-,-,0,0,0,,1987-06-30,1988-06-29
3664-4,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Wwww,-,-,0,0,0,,,
3664-5,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Cccc,-,-,0,0,0,,1996-05-02,1997-05-01
3664-6,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman Matahari,-,-,0,0,0,,1997-03-14,1998-03-13
3664-7,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman Matahari,-,-,0,0,0,,2000-01-14,2001-01-13
3664-8,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman  Purnama,Johor,Kluang,184,0,0,,2009-05-20,2010-05-19
3664-9,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman Orkid,Johor,Kluang,59,0,0,,,
3664-10,3664,HENG CHIN DEVELOPMENT SDN. BHD.,Taman Nasib,Johor,Kluang,20,0,0,,2012-03-24,2013-02-07
3667-1,3667,GEMILANG JAYA DEVELOPMENT SDN. BHD.,Taman Megah,-,-,0,0,0,,1992-01-06,1993-01-05
3667-2,3667,GEMILANG JAYA DEVELOPMENT SDN. BHD.,Taman Megah,-,-,0,0,0,,1999-01-15,2000-01-14
3668-1,3668,KAM KOK DEVELOPMENT SDN. BHD.,Cherry Apartment,-,-,0,0,0,,1991-02-18,1992-02-17
3668-2,3668,KAM KOK DEVELOPMENT SDN. BHD.,Pangsapuri Cherry,-,-,0,0,0,,1992-03-21,1993-03-20
3668-3,3668,KAM KOK DEVELOPMENT SDN. BHD.,Pt 2201 Hingga 2539,-,-,0,0,0,,,
3668-4,3668,KAM KOK DEVELOPMENT SDN. BHD.,Pt 2201 Hingga 2539 (plot 1 Hingga 339),-,-,0,0,0,,,
3669-1,3669,FBO LAND (SETAPAK) SDN. BHD.  (DANAU KOTA DEVT.SDN. BHD),Taman Danau Kota,Wp Kuala Lumpur,Kuala Lumpur,2120,0,0,,2004-03-11,2005-03-10
3672-1,3672,SENG TAT PROPERTIES SDN. BHD.,Taman Sri Maju,-,-,0,0,0,,1993-11-23,1994-11-22
3673-1,3673,ZED ENTEPRISE (M) SDN. BHD.,Riverdale Park,-,-,0,0,0,,1996-06-18,1997-06-17
3679-1,3679,LEE HONG DEVELOPMENT SDN  BHD,Taman Ria,-,-,0,0,0,,1987-01-22,1988-01-21
3679-2,3679,LEE HONG DEVELOPMENT SDN  BHD,Taman Setar - Fasa 2,-,-,0,0,0,,2000-11-03,2001-11-02
3684-1,3684,GABONG HOLDING SDN.BERHAD,Gabong Holding Sdn Bhd,-,-,0,0,0,,,
3684-2,3684,GABONG HOLDING SDN.BERHAD,Taman Menglembu Impiana Adril,Perak,Kinta,2000,0,0,,2012-01-31,2013-01-30
3684-3,3684,GABONG HOLDING SDN.BERHAD,Taman Pengkalan 18,Perak,Kinta,343,0,0,,2016-02-17,2017-02-16
3684-4,3684,GABONG HOLDING SDN.BERHAD,Bandar Baru Lapangan,Perak,Kinta,151,4,4,,2026-01-19,2027-01-18
3687-1,3687,FU FON SDN. BHD.,Taman Gemas,-,-,0,0,0,,1991-02-27,1992-02-26
3687-2,3687,FU FON SDN. BHD.,Taman Segar,-,-,0,0,0,,,
3687-3,3687,FU FON SDN. BHD.,Taman Bukit Kecil,-,-,0,0,0,,1991-03-27,1992-03-26
3688-1,3688,BEDFORD DEVELOPMENT SDN. BHD ,Sri Sentosa,-,-,0,0,0,,2001-07-20,2002-07-19
3691-1,3691,TENG KANG LENG & SONS SDN. BHD.,Taman Suria Jaya (p1),-,-,0,0,0,,1986-04-10,1987-04-09
3691-2,3691,TENG KANG LENG & SONS SDN. BHD.,Taman Istana,-,-,0,0,0,,1989-09-30,1989-09-29
3691-4,3691,TENG KANG LENG & SONS SDN. BHD.,Taman Ampang Jaya,-,-,0,0,0,,1990-02-23,1991-02-22
3691-5,3691,TENG KANG LENG & SONS SDN. BHD.,Pt 149335 - 149339 & Pt 166087 - 166093 Mukim Hulu Kinta,-,-,0,0,0,,2001-02-13,2002-02-12
3691-6,3691,TENG KANG LENG & SONS SDN. BHD.,Taman Desa Cempaka,-,-,0,0,0,,2003-06-17,2004-06-16
3704-1,3704,INTEGRATED REALTY SDN. BHD ,Taman Damar,-,-,0,0,0,,1996-11-12,1997-11-11
3711-1,3711,UNIKAWAN PROPERTY DEVELOPMENT SDN. BHD.,Taman Bersatu Jaya,-,-,0,0,0,,1992-05-12,1992-05-11
3712-1,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Dedap,-,-,0,0,0,,,
3712-2,3712,TECHNIC DEVELOPMENT SDN BHD,Lot 2129 - 2146 & 2148,-,-,0,0,0,,,
3712-3,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Dedap,-,-,0,0,0,,,
3712-4,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Tanjung,-,-,0,0,0,,1996-09-30,1997-09-29
3712-5,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Riang,-,-,0,0,0,,1996-09-30,1997-09-29
3712-6,3712,TECHNIC DEVELOPMENT SDN BHD,Taman Tanjung Indah,-,-,0,0,0,,2000-01-28,2001-01-27
