kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
5311-2,5311,AMBER RESOURCES SDN. BHD,Indah Mas,-,-,0,0,0,,2001-05-04,2002-05-03
5311-3,5311,AMBER RESOURCES SDN. BHD,Bintang Mas Kondominium,-,-,0,0,0,,2003-06-26,2004-06-25
5311-4,5311,AMBER RESOURCES SDN. BHD,Putra Suria Residensi,Wp Kuala Lumpur,Kuala Lumpur,508,0,0,,2011-12-03,2023-12-02
5311-5,5311,AMBER RESOURCES SDN. BHD,Kondominium Seri Puteri,Wp Kuala Lumpur,Kuala Lumpur,263,0,0,,2011-10-13,2012-10-12
5312-1,5312,CERAH BAKTI SDN. BHD.,Menara Greenview,-,-,0,0,0,,1993-08-05,1994-08-04
5312-2,5312,CERAH BAKTI SDN. BHD.,Desa Universiti,-,-,0,0,0,,1997-08-12,1998-08-11
5315-1,5315,SKG SENDIRIAN BERHAD,Taman Temiang Desa,-,-,0,0,0,,1997-03-14,1998-03-13
5316-1,5316,LAWAN JAYA SDN. BHD.,Zzz,-,-,0,0,0,,,
5316-2,5316,LAWAN JAYA SDN. BHD.,Zzzz,-,-,0,0,0,,1995-01-12,1996-01-11
5318-1,5318,HEE & PARTNERS CONSTRUCTION SDN. BHD.,Pangsapuri Jernih,-,-,0,0,0,,,
5318-2,5318,HEE & PARTNERS CONSTRUCTION SDN. BHD.,Pangsapuri Cherong Lanjut,-,-,0,0,0,,,
5319-1,5319,FASCILINK (M) SDN. BHD.,Villa Bukit Tunku,-,-,0,0,0,,1992-04-28,1993-04-27
5320-1,5320,RUMPUN JUARA (M) SDN. BHD.,Taman Irama,-,-,0,0,0,,1997-06-09,1998-06-08
5321-1,5321,NADI HIJAU SDN. BHD.,Taman Cahaya,-,-,0,0,0,,1992-03-21,1993-03-20
5322-1,5322,SAPPHIRE DEVELOPMENT SDN. BHD.,Damai Villa,-,-,0,0,0,,1998-02-17,1999-02-16
5323-1,5323,INDRA EHSAN SDN. BHD.,Taman Cemerlang,-,-,0,0,0,,1992-11-07,1993-11-06
5323-2,5323,INDRA EHSAN SDN. BHD.,Taman Cemerlang,-,-,0,0,0,,,
5323-3,5323,INDRA EHSAN SDN. BHD.,Taman Cemerlang,-,-,0,0,0,,,
5323-4,5323,INDRA EHSAN SDN. BHD.,Taman Cemerlang,-,-,0,0,0,,,
5323-5,5323,INDRA EHSAN SDN. BHD.,Taman Cemerlang  Fasa 1b,-,-,0,0,0,,2002-04-30,2003-04-29
5323-6,5323,INDRA EHSAN SDN. BHD.,Taman Cemerlang,-,-,60,0,0,,2001-10-29,2002-10-28
5323-7,5323,INDRA EHSAN SDN. BHD.,Taman Cemerlang,-,-,100,0,0,,2005-03-17,2006-03-16
5325-1,5325,ENG KWEE & SONS CONSTRUCTION SDN. BHD.,Lot 26 & 27,-,-,0,0,0,,,
5326-1,5326,PEMBANGUNAN MASJID TANAH SDN. BHD.,Taman Sri Aman,Melaka,Alor Gajah,149,0,0,,2001-05-29,2002-05-28
5327-1,5327,PEMBANGUNAN TENAJUR SDN. BHD.,"Taman Sri Sg. Pelek, Sepang",-,-,0,0,0,,1996-11-19,1997-11-18
5327-2,5327,PEMBANGUNAN TENAJUR SDN. BHD.,Taman Lot 2495,Selangor,Kuala Selangor,49,0,0,,2005-11-18,2006-11-17
5328-1,5328,BRISDALE RESOURCES SDN.BHD. ( REGAL RESOURCES),Pandan Perdana Fasa 5,-,-,0,0,0,,1997-02-03,1998-02-02
5328-2,5328,BRISDALE RESOURCES SDN.BHD. ( REGAL RESOURCES),Pandan Perdana 5b (dallas),-,-,0,0,0,,,
5328-3,5328,BRISDALE RESOURCES SDN.BHD. ( REGAL RESOURCES),Pandan Perdana 5 (canary),-,-,0,0,0,,,
5328-4,5328,BRISDALE RESOURCES SDN.BHD. ( REGAL RESOURCES),Astaka Heights,Wp Kuala Lumpur,Kuala Lumpur,160,0,0,,2006-12-28,2007-06-27
5328-5,5328,BRISDALE RESOURCES SDN.BHD. ( REGAL RESOURCES),Astaka Perdana,Selangor,Hulu Langat,6,0,0,,2005-07-14,2006-07-13
5330-1,5330,SAIKAT BINA SDN. BHD.,Taman Saikat,-,-,0,0,0,,2000-10-06,2001-10-05
5331-1,5331,BUDI BUNDA SDN. BHD.,Taman Intan,-,-,0,0,0,,2004-02-18,2005-02-17
5331-2,5331,BUDI BUNDA SDN. BHD.,Xxx,-,-,0,0,0,,1996-01-10,1997-01-09
5332-1,5332,SYARIKAT GAWASA SDN. BHD.,Taman Ria,-,-,0,0,0,,1992-10-16,1993-10-15
5332-2,5332,SYARIKAT GAWASA SDN. BHD.,Taman Makmur,-,-,0,0,0,,,
5332-3,5332,SYARIKAT GAWASA SDN. BHD.,Taman Makmur Fasa 2,-,-,0,0,0,,1999-01-26,2000-01-25
5332-4,5332,SYARIKAT GAWASA SDN. BHD.,Taman Darul Ridzuan,-,-,0,0,0,,1999-10-01,2000-09-30
5332-5,5332,SYARIKAT GAWASA SDN. BHD.,Taman Makmur Fasa 3,-,-,0,0,0,,2000-01-26,2001-01-25
5332-6,5332,SYARIKAT GAWASA SDN. BHD.,Taman Makmur  Fasa 4,-,-,0,0,0,,2002-02-08,2003-02-07
5332-7,5332,SYARIKAT GAWASA SDN. BHD.,Taman Ehsan Fasa 2,-,-,0,0,0,,2003-08-08,2004-07-17
5332-8,5332,SYARIKAT GAWASA SDN. BHD.,Taman Banjar Jaya Fasa 3,-,-,0,0,0,,2005-06-28,2006-06-15
5332-9,5332,SYARIKAT GAWASA SDN. BHD.,Lot 11762 & 11763,Perak,Hilir Perak,13,0,0,,,
5332-10,5332,SYARIKAT GAWASA SDN. BHD.,Syarikat Gawasa Sdn Bhd,Perak,Hilir Perak,30,0,0,,2014-02-22,2015-02-21
5332-11,5332,SYARIKAT GAWASA SDN. BHD.,Taman Darul Ridzuan,Perak,Hilir Perak,41,0,0,,2018-07-16,2019-07-15
5332-12,5332,SYARIKAT GAWASA SDN. BHD.,Taman Darul Ridzuan Fasa 2,Perak,Hilir Perak,35,0,0,,2022-05-16,2023-05-15
5333-1,5333,TASEK BOULEVARD DEVELOPMENT SDN. BHD.,Kondominium Kelab,-,-,0,0,0,,1992-11-09,1993-11-08
5333-2,5333,TASEK BOULEVARD DEVELOPMENT SDN. BHD.,Tasek Mutiara Fasa 1a,Perak,Kinta,78,0,0,,2006-12-19,2007-12-18
5333-3,5333,TASEK BOULEVARD DEVELOPMENT SDN. BHD.,Tasek Mutiara Fasa 1b,Perak,Kinta,88,0,0,,2007-11-19,2008-11-18
5333-4,5333,TASEK BOULEVARD DEVELOPMENT SDN. BHD.,Tasek Mutiara Fasa 1c,Perak,Kinta,56,0,0,,2009-03-24,2010-03-23
5333-5,5333,TASEK BOULEVARD DEVELOPMENT SDN. BHD.,Tasek Mutiara,Perak,Kinta,30,0,0,,2009-03-19,2010-03-18
5333-6,5333,TASEK BOULEVARD DEVELOPMENT SDN. BHD.,Tasek Mutiara,Perak,Kinta,118,0,0,,2011-11-21,2012-10-13
5334-1,5334,PERWAKILAN CERGAS SDN. BHD.,Taman Bunga Melor.,-,-,0,0,0,,2002-06-05,2003-04-15
5335-1,5335,LEE SOONG HOLDINGS SDN. BHD.,Taman Shukor,-,-,0,0,0,,1993-09-02,1994-09-01
5335-2,5335,LEE SOONG HOLDINGS SDN. BHD.,Zzz,-,-,0,0,0,,1996-05-03,1997-05-02
5337-1,5337,WINFULLY DEVELOPMENT SDN. BHD.,Lindungan Bercham Jaya,Perak,-,0,0,0,,1992-11-03,1993-11-02
5337-2,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Ros Merah,Perak,-,0,0,0,,1996-07-05,1997-07-04
5337-3,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Bersatu,Perak,-,0,0,0,,,
5337-4,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Anggerik,Perak,-,0,0,0,,,
5337-5,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Ipoh,Perak,-,0,0,0,,,
5337-6,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Anggerik,Perak,-,0,0,0,,1998-08-12,1999-08-11
5337-7,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Ros Merah Nilai.,Perak,-,0,0,0,,1996-12-12,1997-12-11
5337-8,5337,WINFULLY DEVELOPMENT SDN. BHD.,Tak Wujud,Perak,-,0,0,0,,,
5337-9,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Pusing Mewah,Perak,Kinta,107,0,0,,2008-10-31,2009-10-30
5337-10,5337,WINFULLY DEVELOPMENT SDN. BHD.,Bukit Kledang Indah,Perak,-,0,0,0,,2002-03-05,2003-01-30
5337-11,5337,WINFULLY DEVELOPMENT SDN. BHD.,Bukit Kledang Indah,Perak,Kinta,18,0,0,,2005-01-11,2006-01-10
5337-12,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Rokam Jaya,Perak,-,0,0,0,,2004-08-11,2005-08-10
5337-13,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Silibin,Perak,-,0,0,0,,2004-03-30,2005-03-29
5337-14,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Perpaduan Raya,Perak,Kinta,73,0,0,,2007-04-05,2008-04-04
5337-15,5337,WINFULLY DEVELOPMENT SDN. BHD.,Bandar Baru Siputeh,Perak,Kinta,42,0,0,,2015-03-09,2016-03-08
5337-16,5337,WINFULLY DEVELOPMENT SDN. BHD.,"Mukim Hulu Kinta, Daerah Kinta, Perak",Perak,Kinta,134,0,0,,,
5337-17,5337,WINFULLY DEVELOPMENT SDN. BHD.,Desa Lang Damai,Perak,Kinta,24,0,0,,2021-03-02,2022-03-01
5337-18,5337,WINFULLY DEVELOPMENT SDN. BHD.,"Taman Bendahara, Berdekatan Kg Paloh, Jalan Bendahara",Perak,Kinta,21,0,0,,2017-01-24,2019-01-23
5337-19,5337,WINFULLY DEVELOPMENT SDN. BHD.,Medan Buntong Selatan,Perak,Kinta,45,0,0,,2020-02-07,2021-02-06
5337-20,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Seri Temiang,Perak,Kinta,6,0,0,,2020-10-15,2022-10-14
5337-21,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Bendahara,Perak,Kinta,44,0,0,,2023-01-27,2024-01-26
5337-22,5337,WINFULLY DEVELOPMENT SDN. BHD.,Medan Buntong Selatan,Perak,Kinta,45,0,0,,,
5337-23,5337,WINFULLY DEVELOPMENT SDN. BHD.,Medan Buntong Selatan,Perak,Kinta,45,4,4,,2024-07-04,2025-07-03
5337-24,5337,WINFULLY DEVELOPMENT SDN. BHD.,Taman Seri Temiang,Perak,Kinta,6,4,"2, 3",,2023-07-28,2025-07-27
5338-1,5338,SEPEKAN SDN. BHD.,Perkampongan Sepekan Jaya,-,-,0,0,0,,1999-08-04,2000-08-03
5338-2,5338,SEPEKAN SDN. BHD.,Taman Sepekan Makmur,Pahang,Pekan,248,0,0,,2004-04-08,2005-04-07
5339-1,5339,SYARIKAT PARLOUR REAL ESTATE SDN. BHD.,Taman Bercham Aman,-,-,0,0,0,,1992-07-09,1993-07-08
5339-2,5339,SYARIKAT PARLOUR REAL ESTATE SDN. BHD.,Zzz,-,-,0,0,0,,,
5339-3,5339,SYARIKAT PARLOUR REAL ESTATE SDN. BHD.,Zzz,-,-,0,0,0,,,
5339-4,5339,SYARIKAT PARLOUR REAL ESTATE SDN. BHD.,Taman Bercham Aman Fasa Iv,-,-,0,0,0,,1996-02-02,1997-02-01
5341-1,5341,TEKUN KUALITI SDN. BHD.,Taman Teres Raja Seri,-,-,0,0,0,,1993-07-21,1994-07-20
5342-1,5342,APPREVIEW (M) SDN. BHD.,Sri Tunku,-,-,0,0,0,,1993-11-05,1994-11-04
5343-1,5343,CORPUS FIVE SDN. BHD.,Damansara Villa,-,-,0,0,0,,1993-12-09,1994-12-08
5346-1,5346,KIM TIN SEAH BINA BHD.,Heritage Apartments,-,-,0,0,0,,1994-11-15,1995-11-14
5347-1,5347,ASIA HOMES SDN. BHD.,Sri Mas,-,-,0,0,0,,1993-07-12,1994-07-11
5348-1,5348,PREVIEW DEVELOPMENT SDN. BHD,Taman Bunga Kemaju,-,-,0,0,0,,1992-12-05,1993-12-04
5349-1,5349,SOVA HOLDINGS SDN. BHD.,Menara Awan,-,-,0,0,0,,,
5350-1,5350,SHL-M SDN.BHD,Bandar Sungai Long,-,-,0,0,0,,2002-06-16,2003-06-15
5350-2,5350,SHL-M SDN.BHD,Bandar Sungai Long,-,-,0,0,0,,,
5350-3,5350,SHL-M SDN.BHD,Emerald Point,-,-,0,0,0,,2005-12-10,2006-12-09
5350-4,5350,SHL-M SDN.BHD,Bandar Sungai Long,Selangor,Hulu Langat,35,0,0,,2011-10-06,2012-10-05
5351-1,5351,TRADIUM LANGGAK GOLF SDN. BHD,"41 , Langgak Golf ",-,-,0,0,0,,,
5352-1,5352,LONGROW CORPORATION SDN. BHD.,Taman Mas,-,-,0,0,0,,,
5352-2,5352,LONGROW CORPORATION SDN. BHD.,Taman Gopeng Utama,Perak,Kampar,359,0,0,,2019-11-30,2021-11-29
5354-1,5354,BLUPINE HOLDINGS SDN. BHD.,Seri Kaya Court,-,-,0,0,0,,1992-07-03,1993-07-02
5355-1,5355,JIN YIN CREDIT & LEASING SDN. BHD.,Taman Megah,-,-,0,0,0,,1993-10-02,1994-10-01
5355-2,5355,JIN YIN CREDIT & LEASING SDN. BHD.,Taman Megah,-,-,0,0,0,,,
5355-3,5355,JIN YIN CREDIT & LEASING SDN. BHD.,Taman Megah,-,-,0,0,0,,1996-07-19,1997-07-18
5357-1,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandan Indah 3,-,-,0,0,0,,1993-07-24,1994-07-23
5357-2,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandan Indah 3 Fasa 2.,-,-,0,0,0,,,
5357-3,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandan Indah 3 Fasa 3,-,-,0,0,0,,,
5357-4,5357,SUHARTA DEVELOPMENT SDN. BHD.,Xxx,-,-,0,0,0,,,
5357-5,5357,SUHARTA DEVELOPMENT SDN. BHD.,Xxx,-,-,0,0,0,,,
5357-6,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandan Indah 3 Fasa 6,-,-,0,0,0,,1996-01-03,1997-01-02
5357-7,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandah Indah 3 Fasa 7,-,-,0,0,0,,1996-09-16,1997-09-15
5357-8,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandah Indah 3 Fasa 8,-,-,0,0,0,,1996-09-16,1997-09-15
5357-9,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandan Indah 3 Fasa 9,-,-,0,0,0,,1999-06-17,2000-06-16
5357-10,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandan Indah 3 Fasa 10.,-,-,0,0,0,,1999-06-17,2000-06-16
5357-11,5357,SUHARTA DEVELOPMENT SDN. BHD.,Pandan Indah - Fasa 3,-,-,0,0,0,,,
5358-1,5358,HICOM TAN & TAN SDN. BHD.,Seri Hijauan Condominium,-,-,0,0,0,,1999-04-24,2000-04-23
5359-1,5359,KIP DEVELOPMENT SDN. BHD.,Taman Tampoi Indah,-,-,0,0,0,,1996-05-19,1997-05-18
5359-2,5359,KIP DEVELOPMENT SDN. BHD.,Taman Tampoi Indah Fasa Ii,-,-,0,0,0,,1997-08-04,1998-08-03
5359-3,5359,KIP DEVELOPMENT SDN. BHD.,Taman Tampoi Indah ,-,-,0,0,0,,2001-04-15,2002-04-14
5359-4,5359,KIP DEVELOPMENT SDN. BHD.,Taman Tampoi Indah (pangsapuri Jenis Akasia),-,-,0,0,0,,2004-10-06,2005-10-05
5360-1,5360,SEMANGAT CERGAS SDN. BHD.,Ixora Apartments,-,-,0,0,0,,1993-08-14,1994-08-13
5360-2,5360,SEMANGAT CERGAS SDN. BHD.,Ixora Apartments,-,-,0,0,0,,1997-11-17,1998-11-16
5361-1,5361,AFA DEVELOPMENT (M ) SDN. BHD.,Taman Golf Bidor,-,-,0,0,0,,2000-01-05,2001-01-04
5362-1,5362,ANSONRAYA HOLDINGS SDN. BHD.,Taman Pusat Bercham,-,-,0,0,0,,1992-12-22,1993-12-21
5363-1,5363,INTROSCAPE SDN. BHD.,Xxx,-,-,0,0,0,,,
5363-2,5363,INTROSCAPE SDN. BHD.,Taman Bukit Kelisa.,-,-,0,0,0,,1997-04-12,1998-04-11
5363-3,5363,INTROSCAPE SDN. BHD.,Introscape Sdn Bhd.,-,-,0,0,0,,,
5363-4,5363,INTROSCAPE SDN. BHD.,Taman Bukit Kelisa Fasa Ii,-,-,0,0,0,,2004-12-27,2005-12-26
5364-1,5364,SAM & KELUARGA HOLDINGS SDN. BHD.,Taman Desa,-,-,0,0,0,,1993-09-13,1994-09-12
5364-2,5364,SAM & KELUARGA HOLDINGS SDN. BHD.,Taman Damai Senai  ,-,-,0,0,0,,1998-02-05,1999-02-04
5364-3,5364,SAM & KELUARGA HOLDINGS SDN. BHD.,Taman Seri Desa,-,-,0,0,0,,1999-01-26,2000-01-25
5364-4,5364,SAM & KELUARGA HOLDINGS SDN. BHD.,Taman Sri Lalang Permai,Johor,Batu Pahat,96,0,0,,2013-08-18,2014-08-17
5364-5,5364,SAM & KELUARGA HOLDINGS SDN. BHD.,Taman Seri Makmur,Johor,Kluang,18,0,0,,2016-05-25,2017-05-24
5364-6,5364,SAM & KELUARGA HOLDINGS SDN. BHD.,Taman Teluk Gading,Pahang,Rompin,12,0,0,,2021-05-17,2022-05-16
5365-1,5365,DOMAIN BUILDERS SDN. BHD.,Taman Sri Ganang,-,-,0,0,0,,1997-09-29,1998-09-28
5366-1,5366,PEMBINAAN CHIN,Taman Indah,-,-,0,0,0,,1995-01-12,1996-01-11
5369-1,5369,GRANDUST (M) SDN. BHD.,Taman Bukit Kaya,-,-,0,0,0,,1998-12-22,1999-12-21
5370-1,5370,POU HOE HING SDN. BHD.,Taman Ria,-,-,0,0,0,,,
5372-1,5372,WAWASAN KOTA SDN. BHD.,Taman Wawasan,-,-,0,0,0,,1993-08-05,1994-08-04
5372-2,5372,WAWASAN KOTA SDN. BHD.,Desa Serdang (fasa 2),-,-,0,0,0,,,
5373-1,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Seri Sg. Rambai,-,-,0,0,0,,,
5373-2,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Malim Indah,-,-,0,0,0,,1998-08-20,1999-08-19
5373-3,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Rambai Indah,-,-,0,0,0,,2001-11-27,2002-11-26
5373-4,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Bemban Heights,Melaka,Jasin,39,0,0,,2008-10-16,2009-10-15
5373-5,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Muhibbah ,Melaka,Jasin,36,0,0,,2012-03-03,2013-03-02
5373-6,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Umbai Jaya,Melaka,Jasin,30,0,0,,2011-11-24,2012-11-23
5373-7,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Pulau Indah,Melaka,Alor Gajah,41,0,0,,2022-03-15,2023-03-14
5373-8,5373,CHUAN HOE SENG REALTY SDN. BHD.,Taman Muhibah,Melaka,Jasin,48,0,0,,2023-02-23,2024-02-22
5374-1,5374,AUSMA SDN. BHD.,Gurney Villa,-,-,0,0,0,,1993-08-12,1994-08-11
5375-1,5375,AMPANG UKAY SDN. BHD.,Desa Serdang Fasa I,-,-,0,0,0,,1993-09-03,1994-09-02
5375-2,5375,AMPANG UKAY SDN. BHD.,Desa Serdang Fasa 2,-,-,0,0,0,,1998-08-15,1999-08-14
5375-3,5375,AMPANG UKAY SDN. BHD.,Desa Serdang Fasa 3,-,-,0,0,0,,1999-09-18,2000-08-17
5376-1,5376,PILIHAN TETAP SDN. BHD.,Desa Pilihan,-,-,0,0,0,,1992-04-08,1993-04-07
5377-1,5377,RLJ HOLDINGS SDN. BHD.,Taman Gombak Jaya,-,-,0,0,0,,1992-05-05,1993-05-04
5377-2,5377,RLJ HOLDINGS SDN. BHD.,Taman Gombak Ria Fasa Ii,-,-,0,0,0,,1992-10-09,1993-10-08
5377-3,5377,RLJ HOLDINGS SDN. BHD.,Taman Gombak Ria - Fasa 3,-,-,0,0,0,,,
5380-1,5380,YUAN SOON HOLDINGS SDN. BHD.,Taman Gemilang ,-,-,0,0,0,,1997-07-28,1998-07-27
5383-1,5383,CHANGKAT INDAH SDN. BHD.,Taman Manggis Jaya,-,-,0,0,0,,1992-03-23,1993-03-22
5384-1,5384,PERANTARA PROPERTIES SDN. BHD.,Kelana Puteri Kondominium,-,-,0,0,0,,1993-12-06,1994-12-05
5384-2,5384,PERANTARA PROPERTIES SDN. BHD.,Taman Kelana Indah  Fasa 111,-,-,0,0,0,,1999-04-06,2000-04-05
5385-1,5385,METZLER SDN. BHD.,Bunga Emas,-,-,0,0,0,,1992-05-14,1993-05-13
5386-1,5386,MAYA BAKTI SDN. BHD.,Taman Chemor Indah,-,-,0,0,0,,2001-11-10,2002-11-09
5386-2,5386,MAYA BAKTI SDN. BHD.,Taman Chemor Indah,-,-,0,0,0,,1992-06-22,1993-06-21
5387-1,5387,VITAL GROUP SDN. BHD.,Taman Utama,-,-,0,0,0,,1992-03-20,1993-03-19
5387-2,5387,VITAL GROUP SDN. BHD.,Taman Semambu Satu,-,-,0,0,0,,1998-01-09,1999-01-08
5388-1,5388,BINA SATU LEASING SDN. BHD,Taman Impian Ehsan,-,-,0,0,0,,1993-07-01,1994-06-30
5388-2,5388,BINA SATU LEASING SDN. BHD,Taman Impian Ehsan Iii,-,-,700,0,0,,2003-04-01,2004-03-31
5388-3,5388,BINA SATU LEASING SDN. BHD,Taman Impian Warisan,Selangor,Hulu Langat,263,0,0,,2005-05-12,2006-05-11
5388-4,5388,BINA SATU LEASING SDN. BHD,Taman Serendah Makmur,Selangor,Hulu Selangor,672,0,0,,2009-10-21,2010-10-20
5389-1,5389,SRI ROMPIN DEVT.SDN. BHD.,Taman Rompin Baru,-,-,0,0,0,,1996-04-23,1997-04-22
5390-1,5390,SPLENDISTAR SDN. BHD.,Taman Titiwangsa,-,-,0,0,0,,,
5390-2,5390,SPLENDISTAR SDN. BHD.,Taman Mawar Jaya,Melaka,Alor Gajah,172,0,0,,2009-07-13,2010-07-12
5390-3,5390,SPLENDISTAR SDN. BHD.,Taman Durian Tunggal Gemilang,Melaka,Alor Gajah,53,0,0,,2012-03-30,2013-03-29
5390-4,5390,SPLENDISTAR SDN. BHD.,Splendistar Sdn. Bhd.,Melaka,Alor Gajah,27,0,0,,2015-07-23,2017-07-22
5391-1,5391,WINPASS SDN. BHD.,Rumah Awam Sri Melekek,-,-,0,0,0,,1993-07-24,1994-07-23
5391-2,5391,WINPASS SDN. BHD.,Taman Balkis Umbai,-,-,0,0,0,,2001-11-01,2002-05-21
5392-1,5392,IKATAN WIRAUSAHA SDN  BHD,Taman Bukit Raya,-,-,0,0,0,,1993-08-25,1994-08-24
5395-1,5395,CANIVEST CORPORATION SDN. BHD.,Taman Bunga Merah,-,-,0,0,0,,1992-11-11,1993-11-10
5396-1,5396,IGM PROPERTIES SDN. BHD.,Taman Sri Bunga,-,-,0,0,0,,1997-01-21,1998-01-20
5396-2,5396,IGM PROPERTIES SDN. BHD.,Lot 9277 Mukim 13,-,-,0,0,0,,2000-05-22,2001-05-21
5397-1,5397,MASJID TANAH DEVELOPMENT SDN. BHD.,Taman Masjid Tanah,-,-,0,0,0,,1992-04-28,1993-04-27
5398-1,5398,MEGA SAKTI SDN. BHD,Desarina,-,-,0,0,0,,1993-12-20,1994-12-19
5399-1,5399,T.A.S REAL ESTATES DEVELOPMENT SDN. BHD.,Taman Bukit Bentong,-,-,0,0,0,,1997-08-06,1998-08-05
5399-2,5399,T.A.S REAL ESTATES DEVELOPMENT SDN. BHD.,Taman Bukit Chamang,-,-,0,0,0,,,
5400-1,5400,KUALA RINGGIT SDN. BHD.,Pangsapuri Kota Ria,-,-,0,0,0,,1992-10-12,1993-10-11
5401-1,5401,KINTA USAHA SDN. BHD.,Desa Tambun,-,-,0,0,0,,1993-09-14,1994-09-13
5401-2,5401,KINTA USAHA SDN. BHD.,Taman Desa Tambun,-,-,0,0,0,,,
5401-3,5401,KINTA USAHA SDN. BHD.,Taman Desa Tambun,-,-,0,0,0,,2000-10-16,2001-10-15
5402-1,5402,VENSON ENTERPRISE SDN. BHD.,Zzz,-,-,0,0,0,,1996-04-09,1997-04-08
5403-1,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Mesra,-,-,0,0,0,,1996-01-02,1997-01-01
5403-2,5403,BENWAY DEVELOPMENT SDN. BHD.,Lot 597 - 599 & 1164,-,-,0,0,0,,,
5403-3,5403,BENWAY DEVELOPMENT SDN. BHD.,Lot 925,-,-,0,0,0,,1996-01-02,1997-01-01
5403-4,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Seri Pinang,-,-,0,0,0,,1998-12-04,1999-12-03
5403-5,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Rhu,-,-,0,0,0,,2000-06-16,2001-06-15
5403-6,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Mewah Iii,-,-,0,0,0,,1999-03-04,2000-03-03
5403-7,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Perak 11,-,-,0,0,0,,2000-07-12,2001-07-11
5403-8,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Kulim,-,-,0,0,0,,2003-02-14,2004-01-04
5403-9,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Rhu,-,-,0,0,0,,2005-07-07,2006-07-06
5403-10,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Gemilang Jaya,-,-,0,0,0,,2004-02-10,2005-02-09
5403-11,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Kulim Ii,-,-,0,0,0,,2004-11-08,2005-11-07
5403-12,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Kangkong Iii,Kedah,Kulim,24,0,0,,2006-07-17,2007-07-16
5403-13,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Selasih 6,Kedah,Kulim,84,0,0,,2008-09-18,2009-09-17
5403-14,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Ihsan Ii,Kedah,Kulim,29,0,0,,2011-12-12,2012-09-30
5403-15,5403,BENWAY DEVELOPMENT SDN. BHD.,Kota Baling Jaya,Kedah,Baling,12,0,0,,2010-10-19,2011-10-18
5403-16,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Desa Allamanda,Kedah,Baling,354,0,0,,2016-03-16,2017-03-15
5403-17,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Bidara 3,Kedah,Kulim,62,0,0,,2012-01-12,2013-01-11
5403-18,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Kulim 4,Kedah,Kulim,20,0,0,,2013-10-17,2015-10-16
5403-19,5403,BENWAY DEVELOPMENT SDN. BHD.,Taman Tiong Iv,Kedah,Kulim,16,0,0,,2015-06-17,2017-06-16
5403-20,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Kulim 5c,Kedah,Kulim,6,0,0,,2015-09-04,2017-09-03
5403-21,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Kulim 5d,Kedah,Kulim,6,0,0,,2018-04-23,2019-04-22
5403-22,5403,BENWAY DEVELOPMENT SDN. BHD.,Bukit Kulim 5e,Kedah,Kulim,7,0,0,,2016-01-15,2018-01-14
