tracker,seq,week,code,total_sold,total_units,teduh_name,note,block_note
platinumvictory,,2026-09-17,30581-1,1679,1688,RESIDENSI MH PLATINUM 3,,"Latest sales - Block A: 868 units, Block B: 811 units"
platinumvictory,,2026-09-17,9832-11,1221,2082,RESIDENSI PV 22,,"Latest sales - Block A: 477 units, Block B: 744 units"
platinumvictory,,2026-09-17,31008-1,528,794,RESIDENSI PLATINUM MELATI,,"Latest sales - Block A: 131 units, Block B: 165 units, Block C: 232 units"
platinumvictory,,2026-09-17,20253-2,467,500,RESIDENSI PLATINUM SAUJANA VISTA 1,,
platinumvictory,,2026-09-17,20253-3,1172,1500,RESIDENSI PLATINUM SAUJANA VIOLET 2 (PSV2),,"Latest sales - Block W: 605 units, Block X: 567 units"
platinumvictory,,2026-09-17,30937-1,18,23,THE MAISON 23,,
skyworld,,2026-09-17,31051-1,458,492,RESIDENSI AWANI PRIMA,,
skyworld,,2026-09-17,30176-1,656,830,RESIDENSI CURVO,,"Latest sales - Block A: 429 units, Block B: 227 units"
skyworld,,2026-09-17,30976-1,246,510,RESIDENSI SKYAMAN 1,,Latest sales - Block A: 246 units
skyworld,,2026-09-17,31075-1,1379,3982,SKYAWANI PEARLMONT RESIDENCES,,"Latest sales - Block 1B: 571 units, Block 1C: 531 units, Block 1D: 277 units"
skyworld,,2026-09-17,19840-2,933,1001,RESIDENSI VESTA,,"Latest sales - Block A: 468 units, Block B: 465 units"
tslaw,,2026-09-17,31031-1,1403,1623,SKYLINE ONE SENTOSA,,"Latest sales - Block A: 728 units, Block B: 675 units"
tslaw,,2026-09-17,30331-1,1825,1838,RESIDENSI SKYLINE KUCHAI,,"Latest sales - Block A: 937 units, Block B: 888 units"
tslaw,,2026-09-17,9158-9,42,42,RESIDENCE HILLS,,
tslaw,,2026-09-17,19760-1,1286,1296,RESIDENSI SKYLINE DUTA AMPANG,,"Latest sales - Block A: 431 units, Block B: 424 units, Block C: 431 units"
trinitygroup,,2026-09-17,30857-1,35,714,PANGSAPURI SERI AURA,,"Latest sales - Block A: 1 units, Block B: 34 units"
trinitygroup,,2026-09-17,20140-2,347,737,BAYU CERIA,,"Latest sales - Block A1: 45 units, Block A2: 203 units, Block B: 99 units"
trinitygroup,,2026-09-17,10826-4,338,535,RESIDENSI RIMBA FLORA,,"Latest sales - Block A: 196 units, Block B: 142 units"
radium,,2026-09-17,30363-2,1132,1218,RESIDENSI DESA TIMUR,,"Latest sales - Block A: 182 units, Block B: 583 units, Block C: 366 units"
radium,,2026-09-17,30363-1,1133,1218,RESIDENSI DESA TIMUR,,"Latest sales - Block D: 603 units, Block E: 530 units"
radium,,2026-09-17,30821-1,527,988,RESIDENSI RADIUM,,"Latest sales - Block A: 263 units, Block B: 264 units"
radium,,2026-09-17,30121-1,382,944,SUITE CANSELOR,,
radium,,2026-09-17,31310-1,6,797,RESIDENSI RADIUM EVARA,,Latest sales - Block A: 6 units
cpiland,,2026-09-17,19991-1,647,651,DIAN,,"Latest sales - Block A: 392 units, Block B: 255 units"
cpiland,,2026-09-17,14377-1,114,114,SERINTIN,"unit count on TEDUH is 114, tracker says 137",
cpiland,,2026-09-17,30965-1,52,60,PERMATA GEMMA,,
cpiland,,2026-09-17,20179-1,596,596,RESIDENSI LEGASI,,
cpiland,,2026-09-17,12287-1,166,166,AVANTAS RESIDENCES,"unit count on TEDUH is 166, tracker says 198",
cpiland,,2026-09-17,30260-1,748,748,RESIDENSI DIAN II,,
cpiland,,2026-09-17,31202-1,213,1310,RESIDENSI WARISAN SALAK SELATAN,,"Latest sales - Block A: 115 units, Block B: 98 units"
cpiland,,2026-09-17,19301-1,576,576,ELITE WORLD DEVELOPMENT SDN. BHD.,"unit count on TEDUH is 576, tracker says 577",
cpiland,,2026-09-17,19795-1,11,11,KERIAN LINKS,,
lbs,,2026-09-17,11018-3,28,30,BANDAR PUTERA INDAH (IMPERIAL GARDEN),,
lbs,,2026-09-17,11018-4,2,33,BANDAR PUTERA INDAH (SAPPHIRE GARDEN),,
lbs,,2026-09-17,19183-13,985,1048,PANGSAPURI IDAMAN PERDANA,,"Latest sales - Block A: 492 units, Block B: 493 units"
lbs,,2026-09-17,19398-5,592,595,PANGSAPURI SAUJANA INDAH,,Latest sales - Block B: 592 units
lbs,,2026-09-17,19398-6,393,393,PANGSAPURI SAUJANA INDAH,,Latest sales - Block A: 393 units
lbs,,2026-09-17,19533-5,813,817,KITA BESTARI,,Latest sales - Block KBS: 813 units
lbs,,2026-09-17,19533-6,0,1242,PANGSAPURI IDAMAN KITA,,
lbs,,2026-09-17,19924-3,0,1171,PANGSAPURI KITA SERI,,
lbs,,2026-09-17,8695-14,321,421,BSP SUTERA,,Latest sales - Block A: 245 units
lbs,,2026-09-17,30027-1,890,1054,PANGSAPURI KITA SEJATI,,"Latest sales - Block KSA: 451 units, Block KSB: 439 units"
lbs,,2026-09-17,30401-1,479,705,CENTRUM IRIS,,Latest sales - Block CI: 479 units
lbs,,2026-09-17,19632-1,732,751,GENERASI SIMBOLIK SDN BHD,"unit count on TEDUH is 751, tracker says 754",
lbs,,2026-09-17,11482-10,34,76,ASTELLA PHASE 1,,
lbs,,2026-09-17,11482-12,318,608,PANGSAPURI SKYRIA,,Latest sales - Block A: 318 units
lbs,,2026-09-17,11482-11,0,79,AULICA,,
lbs,,2026-09-17,20162-1,638,725,PRESTIGE RESIDENCE,,Latest sales - Block A: 638 units
lbs,,2026-09-17,20162-2,638,725,PRESTIGE RESIDENCE (BLOCK B),,Latest sales - Block B: 638 units
lbs,,2026-09-17,11482-8,52,52,D' ISLAND RESIDENCE,"unit count on TEDUH is 52, tracker says 56",
lbs,,2026-09-17,11482-7,314,314,D' ISLAND RESIDENCE,"unit count on TEDUH is 314, tracker says 352","Latest sales - Block T1: 177 units, Block T2: 137 units"
lbs,,2026-09-17,11482-5,84,84,D' ISLAND RESIDENCES,"unit count on TEDUH is 84, tracker says 115",
lbs,,2026-09-17,11482-9,454,746,SKYLAKE RESIDENCE,,"Latest sales - Block A: 209 units, Block B: 245 units"
lbs,,2026-09-17,19183-11,446,1151,RITMA PERDANA,,
lbs,,2026-09-17,7702-44,150,155,BANDAR PUTERA INDAH (EMERALD GARDEN 3 - PHASE 27),,
lbs,,2026-09-17,8945-4,2149,2149,BANDAR SAUJANA PUTRA,"unit count on TEDUH is 2149, tracker says 2602","Latest sales - Block A: 211 units, Block B: 220 units, Block C: 264 units, Block D: 220 units, Block E: 215 units, Block F: 188 units, Block G: 253 units, Block H: 205 units, Block I: 214 units, Block J: 159 units"
lbs,,2026-09-17,8945-3,491,491,BANDAR SAUJANA PUTRA,"unit count on TEDUH is 491, tracker says 689","Latest sales - Block P: 9 units, Block T1: 401 units, Block T2: 81 units"
lagenda,,2026-09-17,11225-11,806,831,LAGENDA ARDEA,,
lagenda,,2026-09-17,11225-12,397,691,LAGENDA ARDEA,,
lagenda,,2026-09-17,11225-13,741,818,LAGENDA ARDEA,,
lagenda,,2026-09-17,11225-14,5,75,SETIA RESIDEN @ AURORA,,
lagenda,,2026-09-17,14283-16,740,932,BANDAR BARU SETIAAWAN PERDANA,,
lagenda,,2026-09-17,14283-17,579,773,LAGENDA TELUK INTAN,,
lagenda,,2026-09-17,14283-18,0,1048,BANDAR BARU SETIAWAN PERDANA,,
lagenda,,2026-09-17,14283-19,305,664,BANDAR BARU SETIA AWAN PERDANA,,
lagenda,,2026-09-17,14283-20,133,980,LAGENDA TELUK INTAN,,
lagenda,,2026-09-17,19599-2,997,1009,LA INDERA,,
lagenda,,2026-09-17,19599-3,151,936,LAGENDA DAMAI,,
lagenda,,2026-09-17,19599-4,0,954,LAGENDA DAMAI,,
lagenda,,2026-09-17,19599-5,62,379,PALMA 1B@LA INDERA,,
lagenda,,2026-09-17,19599-6,82,1540,LA'INDERA@TIARA,,
lagenda,,2026-09-17,20081-2,636,639,PUNCAK WARISAN,,
lagenda,,2026-09-17,20081-3,27,104,TAMAN PUNCAK WARISAN,,
lagenda,,2026-09-17,30102-3,507,636,DARULAMAN LAGENDA,,
lagenda,,2026-09-17,30102-4,396,398,DARULAMAN LAGENDA,,
lagenda,,2026-09-17,30155-1,914,1084,RESIDENSI JATI DE MERU,,"Latest sales - Block B: 435 units, Block C: 479 units"
lagenda,,2026-09-17,30155-2,8,1084,RESIDENSI JATI DE MERU,,Latest sales - Block A: 8 units
lagenda,,2026-09-17,30223-1,601,608,LAGENDA SURIA,,
lagenda,,2026-09-17,30223-2,249,359,LAGENDA SURIA,,
lagenda,,2026-09-17,30223-3,754,893,LA' LUMIERE,,
lagenda,,2026-09-17,30223-4,1734,1918,LA' LUMIE'RE,,
lagenda,,2026-09-17,30223-5,380,1379,SAMUDRA@LAGENDA SURIA,,
lagenda,,2026-09-17,30223-6,470,800,LEXA@LA'LUMIE'RE,,
lagenda,,2026-09-17,30223-7,4,2013,RHEA@LA' LUMIERE,,
lagenda,,2026-09-17,30348-3,200,201,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-17,30348-4,79,146,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-17,30348-5,172,196,TAMAN PENGKALAN IMPIAN,,
lagenda,,2026-09-17,30377-1,1245,1449,LAGENDA AMAN,,
lagenda,,2026-09-17,30781-1,0,124,TAMAN CINTA LAGENDA,,
lagenda,,2026-09-17,7213-8,10,49,TAMAN KOTA LAGENDA,,
lagenda,,2026-09-17,19950-2,3,56,BIDORIA RESIDENSI,,
lagenda,,2026-09-17,19950-1,218,397,MAXITANAH SDN. BHD.,,
lagenda,,2026-09-17,14283-14,781,1098,LAGENDA TELUK INTAN,,
lagenda,,2026-09-17,14283-13,1435,1783,RESIDENSI LAGENDA TROPIKA,,
lagenda,,2026-09-17,14283-15,620,668,BANDAR BARU SETIAAWAN PERDANA,,
lagenda,,2026-09-17,14283-9,204,303,TARAF NUSANTARA SDN. BHD.,,
lagenda,,2026-09-17,11225-9,119,242,TAMAN MULIA,,
setiaawan,,2026-09-17,11590-4,1910,2024,ASTRUM AMPANG,,"Latest sales - Block R: 1277 units, Block T: 633 units"
setiaawan,,2026-09-17,11590-5,1004,1132,ASTRUM AMPANG,,"Latest sales - Block M: 388 units, Block U: 616 units"
setiaawan,,2026-09-17,30428-1,227,648,RESIDENSI SERI TANJUNG BESTARI,,"Latest sales - Block A: 66 units, Block B: 32 units, Block C: 87 units, Block D: 42 units"
setiaawan,,2026-09-17,30442-1,367,374,TAMAN BIDOR BISTARI 2,,
setiaawan,,2026-09-17,30442-2,108,457,TAMAN BIDOR BISTARI 2,,
setiaawan,,2026-09-17,30552-1,829,858,ASTRUM SHAH ALAM,,"Latest sales - Block A: 384 units, Block B: 445 units"
setiaawan,,2026-09-17,30552-2,355,394,ASTRUM SHAH ALAM,,Latest sales - Block C: 355 units
setiaawan,,2026-09-17,30783-1,206,256,TAMAN SUTERA WANGI,,
setiaawan,,2026-09-17,30783-2,0,97,TAMAN SUTERA WANGI,,
setiaawan,,2026-09-17,31070-1,1063,2042,RESIDENSI SENA,,"Latest sales - Block A: 155 units, Block B: 538 units, Block C: 86 units, Block D: 284 units"
setiaawan,,2026-09-17,9994-4,159,300,RESIDENSI BAYU 3,,"Latest sales - Block A: 46 units, Block B: 113 units"
setiaawan,,2026-09-17,9994-3,472,660,BUKIT AMPANG PERMAI,,"Latest sales - Block A: 110 units, Block B: 142 units, Block C: 79 units, Block D: 141 units"
setiaawan,,2026-09-17,10346-2,36,120,TAMAN BUKIT KEMAYAN,,
setiaawan,,2026-09-17,19314-1,1621,2070,RESIDENSI SERI SERINDIT,,"Latest sales - Block A: 289 units, Block B: 406 units, Block C: 135 units, Block D: 395 units, Block E: 396 units"
mbworld,,2026-09-17,30688-1,750,1299,VISTA TIARA,,"Latest sales - Block T4: 160 units, Block T5: 133 units, Block T6: 197 units, Block T7: 136 units, Block T8: 124 units"
mbworld,,2026-09-17,30946-1,988,1950,RESIDENSI SENIBONG MUTIARA,,"Latest sales - Block A: 408 units, Block B: 382 units, Block C: 89 units, Block D: 109 units"
mbworld,,2026-09-17,20101-2,1365,1796,RESIDENSI PUNCAK SAUJANA,,"Latest sales - Block D: 296 units, Block E: 367 units, Block F: 373 units, Block G: 329 units"
mbworld,,2026-09-17,19932-2,139,649,RESIDENSI SAUJANA,,"Latest sales - Block C: 55 units, Block D: 84 units"
mbworld,,2026-09-17,30588-4,112,449,RESIDENSI PERMATA INDAH 2,,Latest sales - Block L: 112 units
mbworld,,2026-09-17,30588-1,986,1046,RESIDENSI PERMATA INDAH,,"Latest sales - Block A: 519 units, Block B: 467 units"
mbworld,,2026-09-17,30588-2,63,63,TAMAN TELUK PERMATA,,
mbworld,,2026-09-17,30588-3,91,105,RESIDENSI PERBADANAN ISLAM TELUK PERMATA,,
mbworld,,2026-09-17,30981-1,644,945,RESIDENSI TIARA CEMERLANG 1,,"Latest sales - Block A: 237 units, Block B: 222 units, Block C: 185 units"
mbworld,,2026-09-17,19387-2,237,278,RESIDENSI PUNCAK MERTAJAM,,Latest sales - Block L: 237 units
mbworld,,2026-09-17,14589-11,70,134,AURA 1 @ TAMAN SRI PENAWAR,,
sks,,2026-09-17,12327-2,224,224,TRI TOWER,"unit count on TEDUH is 224, tracker says 360","Latest sales - Block A: 113 units, Block B: 111 units"
sks,,2026-09-17,12381-1,853,853,M CONDOMINIUM @ LARKIN,"unit count on TEDUH is 853, tracker says 944","Latest sales - Block A: 230 units, Block B: 204 units, Block C: 207 units, Block D: 211 units"
sks,,2026-09-17,13203-1,234,234,PANGSAPURI SERI KENCANA SETIA(SKS),"unit count on TEDUH is 234, tracker says 598",
sks,,2026-09-17,12381-2,445,445,LARKIN MUTIARA,"unit count on TEDUH is 445, tracker says 646","Latest sales - Block A: 229 units, Block B: 216 units"
sks,,2026-09-17,19757-1,375,458,TWIN TOWER,,Latest sales - Block L: 375 units
sks,,2026-09-17,12327-4,175,175,SKY HABITAT@MELDRUM HILL,"unit count on TEDUH is 175, tracker says 184","Latest sales - Block A: 1 units, Block L: 174 units"
sks,,2026-09-17,12327-1,282,282,PANDAN RESIDENT,"unit count on TEDUH is 282, tracker says 283",Latest sales - Block R1: 282 units
sks,,2026-09-17,12327-3,180,180,PANDAN RESIDENCE II,"unit count on TEDUH is 180, tracker says 182","Latest sales - Block A: 92 units, Block B: 87 units"
sks,,2026-09-17,11786-2,492,492,ESCADIA & ARCADIA,"unit count on TEDUH is 492, tracker says 507",
sks,,2026-09-17,9736-4,288,288,DESARU UTAMA,"unit count on TEDUH is 288, tracker says 306",
sks,,2026-09-17,11786-1,938,938,TAMAN DESARU UTAMA,"unit count on TEDUH is 938, tracker says 985",
brdb,,2026-09-17,11611-2,551,552,RESIDENSI BUKIT MIRANDA,,"Latest sales - Block 1: 277 units, Block 2: 274 units"
brdb,,2026-09-17,11807-2,82,83,SENJA RESIDENCE,,
brdb,,2026-09-17,11807-3,16,34,SENJA RESIDENCE,,
brdb,,2026-09-17,11807-4,17,47,SENJA RESIDENCE,,
brdb,,2026-09-17,30367-1,194,751,FEDERAL AVENUE,,"Latest sales - Block A: 97 units, Block B: 97 units"
brdb,,2026-09-17,32-15,78,111,RESIDENSI MENERUNG 111,,
brdb,,2026-09-17,32-16,43,146,RESIDENSI EDEN,,"Latest sales - Block A: 2 units, Block B: 6 units, Block C: 4 units, Block D: 10 units, Block E: 2 units, Block F: 2 units, Block G: 10 units, Block H: 7 units"
brdb,,2026-09-17,835-12,94,100,APARTMEN BAYU PERMAS,,"Latest sales - Block A: 45 units, Block B: 49 units"
brdb,,2026-09-17,835-13,145,198,RIMBUNAN,,
brdb,,2026-09-17,835-14,317,715,RESIDENSI DWI PESONA,,"Latest sales - Block A: 194 units, Block B: 123 units"
brdb,,2026-09-17,835-15,0,399,RESIDENSI SUASANA PERMAS,,
brdb,,2026-09-17,13819-1,654,858,TAMANSARI,"unit count on TEDUH is 858, tracker says 991",
brdb,,2026-09-17,12446-1,68,68,EMERALD BAY,"unit count on TEDUH is 68, tracker says 150",
brdb,,2026-09-17,835-10,281,291,PERMAS VILLE,,Latest sales - Block C: 281 units
brdb,,2026-09-17,19907-1,553,579,THE PULSE RESIDENCE & THE PULSE,,"Latest sales - Block A: 277 units, Block B: 276 units"
brdb,,2026-09-17,835-11,127,142,"ZONE 2-1, BANDAR BARU PERMAS JAYA",,
brdb,,2026-09-17,835-8,173,173,"RUMAH TERES 2 TINGKAT, ZONE 2-3","unit count on TEDUH is 173, tracker says 269",
brdb,,2026-09-17,835-6,94,94,THE STRAITS VIEW RESIDENCES,"unit count on TEDUH is 94, tracker says 220",
brdb,,2026-09-17,32-13,0,0,ONE MENERUNG,"unit count on TEDUH is 0, tracker says 229",
brdb,,2026-09-17,5997-1,0,0,CAPSQUARE RESIDENCE,"unit count on TEDUH is 0, tracker says 180",
brdb,,2026-09-17,11611-1,277,277,VERDANA,"unit count on TEDUH is 277, tracker says 298","Latest sales - Block A1: 130 units, Block A2: 131 units, Block B: 16 units"
uem,,2026-09-17,10555-15,1217,1334,RESIDENSI CONNAUGHT 1,,"Latest sales - Block A: 628 units, Block B: 589 units"
uem,,2026-09-17,11186-18,50,68,ALLEGRO,,
uem,,2026-09-17,11186-19,15,105,INTRIKA 3,,
uem,,2026-09-17,11186-20,2,119,INTRIKA 4,,
uem,,2026-09-17,14032-10,8,56,LAMAN ESTUARI,,
uem,,2026-09-17,14032-11,27,167,LAMAN ESTUARI,,
uem,,2026-09-17,14032-7,130,130,NADI NUSANTARA 2,,Latest sales - Block 1: 130 units
uem,,2026-09-17,14032-8,24,46,LAMAN ESTUARI,,
uem,,2026-09-17,14032-9,83,144,LAMAN ESTUARI,,
uem,,2026-09-17,14228-12,121,125,LAMAN TASIK ASPIRA,,
uem,,2026-09-17,14228-13,111,132,GERBANG NUSAJAYA,,
uem,,2026-09-17,14228-14,171,192,GERBANG NUSAJAYA,,
uem,,2026-09-17,14228-15,55,77,GERBANG NUSAJAYA,,
uem,,2026-09-17,14228-16,35,47,GERBANG NUSAJAYA,,
uem,,2026-09-17,14228-7,61,63,LAMAN TASIK ASPIRA,,
uem,,2026-09-17,14228-8,62,65,LAMAN TASIK ASPIRA,,
uem,,2026-09-17,30141-1,496,496,RESIDENSI MINH MONT'KIARA,,"Latest sales - Block A: 245 units, Block B: 251 units"
uem,,2026-09-17,30141-2,50,495,RESIDENSI MAHLIGAI ALAM INDAH (MAIA),,"Latest sales - Block A: 29 units, Block B: 21 units"
uem,,2026-09-17,7466-5,788,1126,RESIDENSI ZIRAH GEMILANG,,"Latest sales - Block A: 245 units, Block B: 297 units, Block C: 246 units"
uem,,2026-09-17,8024-13,217,283,"FOREST HEIGHTS, CP",,
uem,,2026-09-17,8024-14,148,213,"FOREST HEIGHTS, CP","unit count on TEDUH is 213, tracker says 218",
uem,,2026-09-17,20047-1,381,924,KAIA HEIGHTS,,"Latest sales - Block A: 112 units, Block B: 142 units, Block C: 59 units, Block D: 68 units"
uem,,2026-09-17,10555-12,476,476,ALMAS,"unit count on TEDUH is 476, tracker says 546",Latest sales - Block C: 476 units
uem,,2026-09-17,13373-1,525,525,RADIA,"unit count on TEDUH is 525, tracker says 640","Latest sales - Block B: 79 units, Block C: 141 units, Block D: 127 units, Block E: 131 units, Block F: 47 units"
uem,,2026-09-17,11186-16,122,124,INTRIKA,,
uem,,2026-09-17,11186-17,94,114,INTRIKA 2,,
ecoworld,,2026-09-17,14020-10,4,7,PRESINT 2,,
ecoworld,,2026-09-17,14020-11,5,24,PRESINT 2,,
ecoworld,,2026-09-17,14020-12,3,24,PRESINT 2,,
ecoworld,,2026-09-17,14020-13,9,16,PRESINT 2,,
ecoworld,,2026-09-17,14020-14,5,8,PRESINT 2,,
ecoworld,,2026-09-17,14020-5,383,383,RESIDENSI KOMERSIAL BOTANI SAYANG,,
ecoworld,,2026-09-17,14020-6,47,76,PRESINT 2,,
ecoworld,,2026-09-17,14020-7,9,24,PRESINT 2,,
ecoworld,,2026-09-17,14020-8,15,24,PRESINT 2,,
ecoworld,,2026-09-17,14020-9,10,16,PRESINT 2,,
ecoworld,,2026-09-17,14050-10,336,483,SE.RUMA,,Latest sales - Block R3: 336 units
ecoworld,,2026-09-17,14320-14,124,124,EKOFLORA 4,,
ecoworld,,2026-09-17,14320-17,460,460,FLORA DWIPUNCAK SANTAI,,
ecoworld,,2026-09-17,14320-18,460,460,FLORA SANTAI,,
ecoworld,,2026-09-17,14320-19,109,132,EKOFLORA 4,,
ecoworld,,2026-09-17,14320-20,28,32,EKOFLORA 4,,
ecoworld,,2026-09-17,14320-21,15,28,EKOFLORA 2,,
ecoworld,,2026-09-17,14320-22,11,24,EKOFLORA 2,,
ecoworld,,2026-09-17,14320-23,262,627,FLORA SANTAI TIGA,,
ecoworld,,2026-09-17,14320-24,0,30,EKOFLORA 2,,
ecoworld,,2026-09-17,14320-25,0,42,EKOFLORA 2,,
ecoworld,,2026-09-17,14504-7,500,500,HANA,,Latest sales - Block H1: 500 units
ecoworld,,2026-09-17,14504-8,271,995,MAYA,,"Latest sales - Block M4: 83 units, Block M5: 188 units"
ecoworld,,2026-09-17,14505-7,411,605,WELLINGTON GARDEN,,
ecoworld,,2026-09-17,19150-15,622,999,RIANG,,"Latest sales - Block A: 393 units, Block B: 229 units"
ecoworld,,2026-09-17,19150-16,151,266,NOBLEGATE,,
ecoworld,,2026-09-17,19150-17,155,184,BIRCHPARK,,
ecoworld,,2026-09-17,19150-18,108,128,BIRCHPARK,,
ecoworld,,2026-09-17,19152-12,179,262,ECO HORIZON 3,,
ecoworld,,2026-09-17,19152-13,261,264,TAMAN ECO SUN,,
ecoworld,,2026-09-17,19152-14,56,264,TAMAN ECO SUN,,
ecoworld,,2026-09-17,19152-15,168,500,PANGSAPURI PERKHIDMATAN IRAMA,,Latest sales - Block IR: 168 units
ecoworld,,2026-09-17,19152-9,48,112,ECO HORIZON 1,,
ecoworld,,2026-09-17,19985-10,358,1200,RESIDENSI KOMERSIAL BOTANI SAYANG 3,,
ecoworld,,2026-09-17,19985-6,364,364,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-17,19985-7,83,112,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-17,19985-8,114,128,RESIDENSI BOTANI 3,,
ecoworld,,2026-09-17,19985-9,507,509,RESIDENSI KOMERSIAL BOTANI SAYANG 2,,
ecoworld,,2026-09-17,6443-20,164,164,EKOTROPIKA 4,,
ecoworld,,2026-09-17,6443-21,50,50,EKOTROPIKA 4,,
ecoworld,,2026-09-17,6443-22,48,48,EKOTROPIKA 4,,
ecoworld,,2026-09-17,6443-24,48,48,EKOTROPIKA 4,,
ecoworld,,2026-09-17,6443-25,80,80,EKOTROPIKA 4,,
ecoworld,,2026-09-17,6443-26,100,100,EKOTROPIKA 4,,
ecoworld,,2026-09-17,6443-27,276,280,LAMAN INDAH 3,,
ecoworld,,2026-09-17,6443-28,262,282,LAMAN INDAH 3,,
ecoworld,,2026-09-17,6443-29,382,425,EKOTROPIKA 10,,
ecoworld,,2026-09-17,6443-30,82,118,EKOTROPIKA 10,,
ecoworld,,2026-09-17,6443-31,70,83,EKOTROPIKA 10,,
ecoworld,,2026-09-17,6443-32,76,76,EKOTROPIKA 10,,
ecoworld,,2026-09-17,6443-33,0,216,EKOTROPIKA 9,,
ecoworld,,2026-09-17,6443-34,0,177,EKOTROPIKA 9,,
ecoworld,,2026-09-17,14050-8,337,401,THE PARQUE RESIDENCES,,"Latest sales - Block J4: 62 units, Block J5: 29 units, Block K: 246 units"
ecoworld,,2026-09-17,14504-5,1728,1728,ECO ARDENCE,,"Latest sales - Block A: 704 units, Block B: 1024 units"
ecoworld,,2026-09-17,14504-6,343,376,EMBER,,"Latest sales - Block N: 36 units, Block P: 90 units, Block Q: 34 units"
ecoworld,,2026-09-17,19152-10,50,70,ECO HORIZON 1,,
ecoworld,,2026-09-17,19152-11,1302,1302,PANGSAPURI PERKHIDMATAN CERIA,,"Latest sales - Block DA: 651 units, Block DB: 651 units"
ecoworld,,2026-09-17,6443-23,50,50,EKOTROPIKA 4,,
ecoworld,,2026-09-17,30561-1,690,1220,SE.DUDUK,,"Latest sales - Block A: 196 units, Block B: 187 units, Block C: 205 units, Block D: 79 units, Block E: 23 units"
ecoworld,,2026-09-17,14518-1,273,273,ECO BLOOM,"unit count on TEDUH is 273, tracker says 490",
ecoworld,,2026-09-17,14510-1,626,626,BBCC DEVELOPMENT SDN BHD,"unit count on TEDUH is 626, tracker says 668","Latest sales - Block T1: 372 units, Block T2: 254 units"
ecoworld,,2026-09-17,6443-17,300,300,EKOTROPIKA 3,,
ecoworld,,2026-09-17,6443-18,112,112,EKOTROPIKA 3,,
ecoworld,,2026-09-17,6443-19,204,204,EKOTROPIKA 3,,
ecoworld,,2026-09-17,14504-2,259,259,ECO ARDENCE,,
ecoworld,,2026-09-17,14504-3,308,308,NARA,,
ecoworld,,2026-09-17,14504-4,249,250,CORA,,
ecoworld,,2026-09-17,19152-1,264,264,ECO HORIZON,"unit count on TEDUH is 264, tracker says 280",
ecoworld,,2026-09-17,19152-2,412,412,ECO HORIZON,"unit count on TEDUH is 412, tracker says 424",
ecoworld,,2026-09-17,19152-3,0,0,ECO HORIZON,"unit count on TEDUH is 0, tracker says 241",
ecoworld,,2026-09-17,19152-4,224,224,ECO HORIZON SDN BHD,,
ecoworld,,2026-09-17,19152-5,164,181,ECO HORIZON,,
ecoworld,,2026-09-17,19152-6,180,180,ECO HORIZON 2,,
ecoworld,,2026-09-17,19152-7,235,235,ECO HORIZON 2,,
ecoworld,,2026-09-17,19152-8,114,114,ECO HORIZON,,
ecoworld,,2026-09-17,31135-1,359,721,PRESINT BOTANI 1,,
ecoworld,,2026-09-17,31135-2,491,766,PRESINT BOTANI 2,,
scientex,,2026-09-17,11295-22,203,204,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,11295-23,291,291,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,11295-25,364,364,SCIENTEX SUNGAI DUA,,
scientex,,2026-09-17,11295-26,227,227,TAMAN AROWANA EMAS,,
scientex,,2026-09-17,11295-27,146,149,TAMAN AROWANA EMAS,,
scientex,,2026-09-17,11295-28,266,267,SCIENTEX JAWI,,
scientex,,2026-09-17,11295-29,155,336,TAMAN PUNCAK ASTANA,,
scientex,,2026-09-17,11295-30,264,369,SCIENTEX JAWI,,
scientex,,2026-09-17,19794-18,481,485,PANGSAPURI CENDERA 2,,"Latest sales - Block A: 239 units, Block B: 242 units"
scientex,,2026-09-17,19794-19,327,353,PANGSAPURI CENDERA 3,,"Latest sales - Block A: 171 units, Block B: 156 units"
scientex,,2026-09-17,30714-5,149,168,SCIENTEX JENJAROM -  L'ENA,,
scientex,,2026-09-17,30714-6,256,322,SCIENTEX JENJAROM - JASMINE,,
scientex,,2026-09-17,30884-1,260,263,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-17,30884-2,182,182,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-17,30884-3,244,244,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-17,30884-4,245,382,PANGSAPURI LESTARI 1,,"Latest sales - Block A: 127 units, Block B: 118 units"
scientex,,2026-09-17,30884-5,169,169,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-17,30884-6,204,204,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-17,30884-7,130,184,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-17,30884-8,100,183,TAMAN SCIENTEX KULAI 3,,
scientex,,2026-09-17,6331-22,468,489,RESIDENSI MORI 2 SCIENTEX RAWANG,,
scientex,,2026-09-17,6331-25,396,498,RESIDENSI MORI 3,,
